,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
5674,20190516,서북권,은평구,67,43,0.054000000000000006,0.027000000000000003,0.5,0.004
5675,20190516,서북권,서대문구,71,47,0.049,0.028999999999999998,0.7,0.004
5676,20190516,서북권,마포구,84,56,0.036000000000000004,0.032,0.5,0.004
5677,20190516,동북권,광진구,73,49,0.039,0.033,0.9,0.005
5678,20190516,동북권,성동구,71,46,0.048,0.044000000000000004,0.5,0.004
5679,20190516,동북권,중랑구,54,39,0.05,0.024,0.4,0.006999999999999999
5680,20190516,동북권,동대문구,55,35,0.051,0.032,0.5,0.004
5681,20190516,동북권,성북구,75,49,0.040999999999999995,0.038,0.8,0.003
5682,20190516,동북권,도봉구,70,48,0.054000000000000006,0.019,0.5,0.005
5683,20190516,동북권,강북구,69,39,0.05,0.02,0.5,0.003
5684,20190516,동북권,노원구,61,40,0.043,0.027999999999999997,0.5,0.004
5685,20190516,서남권,강서구,72,43,0.04,0.04,0.6,0.006
5686,20190516,서남권,구로구,79,56,0.042,0.028999999999999998,0.4,0.004
5687,20190516,서남권,영등포구,84,59,0.026000000000000002,0.039,0.5,0.004
5688,20190516,서남권,동작구,64,42,0.038,0.036000000000000004,0.5,0.005
5689,20190516,서남권,관악구,76,50,0.043,0.036000000000000004,0.4,0.004
5690,20190516,서남권,금천구,57,37,0.034,0.039,0.5,0.004
5691,20190516,서남권,양천구,78,41,0.035,0.037000000000000005,0.6,0.005
5692,20190516,동남권,강남구,60,41,0.031,0.035,0.5,0.006
5693,20190516,동남권,서초구,79,54,0.042,0.038,0.5,0.003
5694,20190516,동남권,송파구,67,48,0.037000000000000005,0.047,0.6,0.004
5695,20190516,동남권,강동구,60,43,0.036000000000000004,0.035,0.5,0.004
5696,20190515,도심권,중구,54,34,0.042,0.039,0.5,0.004
5697,20190515,도심권,종로구,56,34,0.040999999999999995,0.039,0.6,0.005
5698,20190515,도심권,용산구,56,43,0.033,0.049,0.6,0.005
5699,20190515,서북권,은평구,68,43,0.048,0.032,0.5,0.005
5700,20190515,서북권,서대문구,73,48,0.046,0.03,0.7,0.005
5701,20190515,서북권,마포구,80,54,0.04,0.027999999999999997,0.5,0.004
5702,20190515,동북권,광진구,80,56,0.033,0.039,0.9,0.006
5703,20190515,동북권,성동구,75,50,0.042,0.047,0.6,0.005
5704,20190515,동북권,중랑구,59,46,0.043,0.027999999999999997,0.4,0.006999999999999999
5705,20190515,동북권,동대문구,57,38,0.048,0.033,0.5,0.005
5706,20190515,동북권,성북구,75,49,0.038,0.039,0.8,0.005
5707,20190515,동북권,도봉구,64,41,0.048,0.023,0.5,0.006
5708,20190515,동북권,강북구,67,41,0.048,0.024,0.5,0.004
5709,20190515,동북권,노원구,63,43,0.04,0.033,0.5,0.005
5710,20190515,서남권,강서구,69,40,0.045,0.038,0.6,0.006999999999999999
5711,20190515,서남권,구로구,79,56,0.039,0.031,0.4,0.004
5712,20190515,서남권,영등포구,81,57,0.027000000000000003,0.038,0.6,0.004
5713,20190515,서남권,동작구,61,42,0.042,0.033,0.5,0.005
5714,20190515,서남권,관악구,78,51,0.040999999999999995,0.037000000000000005,0.4,0.004
5715,20190515,서남권,금천구,56,37,0.036000000000000004,0.037000000000000005,0.5,0.005
5716,20190515,서남권,양천구,71,40,0.034,0.04,0.6,0.006
5717,20190515,동남권,강남구,61,43,0.028999999999999998,0.037000000000000005,0.4,0.006999999999999999
5718,20190515,동남권,서초구,80,55,0.038,0.039,0.5,0.003
5719,20190515,동남권,송파구,66,50,0.036000000000000004,0.045,0.6,0.005
5720,20190515,동남권,강동구,66,49,0.032,0.040999999999999995,0.5,0.005
5721,20190514,도심권,중구,35,25,0.05,0.032,0.4,0.005
5722,20190514,도심권,종로구,36,25,0.043,0.031,0.5,0.005
5723,20190514,도심권,용산구,35,29,0.04,0.033,0.4,0.005
5724,20190514,서북권,은평구,43,29,0.048,0.026000000000000002,0.4,0.006
5725,20190514,서북권,서대문구,46,31,0.045,0.024,0.7,0.005
5726,20190514,서북권,마포구,51,36,0.040999999999999995,0.024,0.4,0.004
5727,20190514,동북권,광진구,46,36,0.037000000000000005,0.027999999999999997,0.7,0.006
5728,20190514,동북권,성동구,46,32,0.046,0.033,0.4,0.005
5729,20190514,동북권,중랑구,37,30,0.045,0.019,0.3,0.006999999999999999
5730,20190514,동북권,동대문구,34,26,0.049,0.025,0.4,0.005
5731,20190514,동북권,성북구,41,33,0.036000000000000004,0.034,0.6,0.005
5732,20190514,동북권,도봉구,38,25,0.048,0.018000000000000002,0.4,0.006
5733,20190514,동북권,강북구,42,26,0.047,0.017,0.4,0.004
5734,20190514,동북권,노원구,40,29,0.04,0.027000000000000003,0.4,0.005
5735,20190514,서남권,강서구,45,28,0.048,0.032,0.4,0.006999999999999999
5736,20190514,서남권,구로구,55,44,0.037000000000000005,0.025,0.3,0.004
5737,20190514,서남권,영등포구,52,39,0.031,0.027999999999999997,0.4,0.005
5738,20190514,서남권,동작구,47,33,0.040999999999999995,0.026000000000000002,0.4,0.006
5739,20190514,서남권,관악구,55,40,0.04,0.027000000000000003,0.3,0.003
5740,20190514,서남권,금천구,42,31,0.035,0.03,0.4,0.005
5741,20190514,서남권,양천구,47,29,0.038,0.03,0.4,0.006
5742,20190514,동남권,강남구,39,30,0.032,0.026000000000000002,0.3,0.006999999999999999
5743,20190514,동남권,서초구,62,45,0.039,0.028999999999999998,0.3,0.004
5744,20190514,동남권,송파구,47,39,0.038,0.037000000000000005,0.4,0.005
5745,20190514,동남권,강동구,42,33,0.034,0.03,0.4,0.006
5746,20190513,도심권,중구,47,29,0.037000000000000005,0.052000000000000005,0.6,0.005
5747,20190513,도심권,종로구,48,29,0.032,0.051,0.7,0.005
5748,20190513,도심권,용산구,45,35,0.03,0.053,0.6,0.005
5749,20190513,서북권,은평구,58,36,0.044000000000000004,0.037000000000000005,0.5,0.006
5750,20190513,서북권,서대문구,60,40,0.038,0.039,0.9,0.006
5751,20190513,서북권,마포구,64,41,0.03,0.037000000000000005,0.5,0.004
5752,20190513,동북권,광진구,67,45,0.028999999999999998,0.040999999999999995,0.9,0.005
5753,20190513,동북권,성동구,63,39,0.039,0.047,0.5,0.005
5754,20190513,동북권,중랑구,49,34,0.039,0.03,0.4,0.006999999999999999
5755,20190513,동북권,동대문구,50,33,0.036000000000000004,0.045,0.6,0.005
5756,20190513,동북권,성북구,59,39,0.031,0.048,0.8,0.005
5757,20190513,동북권,도봉구,64,43,0.042,0.026000000000000002,0.6,0.006
5758,20190513,동북권,강북구,62,36,0.042,0.028999999999999998,0.5,0.004
5759,20190513,동북권,노원구,56,37,0.036000000000000004,0.035,0.6,0.005
5760,20190513,서남권,강서구,53,29,0.044000000000000004,0.043,0.5,0.006999999999999999
5761,20190513,서남권,구로구,64,40,0.035,0.037000000000000005,0.4,0.004
5762,20190513,서남권,영등포구,66,44,0.027999999999999997,0.04,0.5,0.005
5763,20190513,서남권,동작구,55,33,0.039,0.038,0.5,0.005
5764,20190513,서남권,관악구,62,39,0.038,0.042,0.5,0.004
5765,20190513,서남권,금천구,46,29,0.035,0.040999999999999995,0.5,0.005
5766,20190513,서남권,양천구,56,30,0.035,0.042,0.6,0.006
5767,20190513,동남권,강남구,48,34,0.027999999999999997,0.037000000000000005,0.4,0.006999999999999999
5768,20190513,동남권,서초구,64,43,0.037000000000000005,0.039,0.4,0.004
5769,20190513,동남권,송파구,54,39,0.036000000000000004,0.045,0.5,0.005
5770,20190513,동남권,강동구,56,38,0.031,0.039,0.5,0.005
5771,20190512,도심권,중구,47,29,0.059000000000000004,0.04,0.6,0.005
5772,20190512,도심권,종로구,47,29,0.051,0.036000000000000004,0.6,0.005
5773,20190512,도심권,용산구,44,34,0.049,0.040999999999999995,0.6,0.004
5774,20190512,서북권,은평구,63,39,0.059000000000000004,0.028999999999999998,0.5,0.005
5775,20190512,서북권,서대문구,65,42,0.057,0.028999999999999998,0.9,0.005
5776,20190512,서북권,마포구,67,43,0.044000000000000004,0.032,0.5,0.004
5777,20190512,동북권,광진구,60,42,0.043,0.034,0.8,0.005
5778,20190512,동북권,성동구,56,35,0.06,0.039,0.5,0.004
5779,20190512,동북권,중랑구,46,35,0.053,0.027999999999999997,0.5,0.006999999999999999
5780,20190512,동북권,동대문구,47,32,0.057999999999999996,0.032,0.6,0.005
5781,20190512,동북권,성북구,62,37,0.049,0.036000000000000004,0.8,0.004
5782,20190512,동북권,도봉구,61,38,0.062,0.018000000000000002,0.5,0.005
5783,20190512,동북권,강북구,65,38,0.055,0.022000000000000002,0.5,0.003
5784,20190512,동북권,노원구,56,38,0.046,0.031,0.6,0.004
5785,20190512,서남권,강서구,58,33,0.047,0.046,0.6,0.008
5786,20190512,서남권,구로구,65,42,0.048,0.03,0.3,0.004
5787,20190512,서남권,영등포구,65,45,0.035,0.036000000000000004,0.5,0.005
5788,20190512,서남권,동작구,51,33,0.051,0.033,0.5,0.004
5789,20190512,서남권,관악구,65,41,0.051,0.037000000000000005,0.5,0.003
5790,20190512,서남권,금천구,47,30,0.045,0.036000000000000004,0.6,0.006
5791,20190512,서남권,양천구,59,33,0.037000000000000005,0.043,0.6,0.006
5792,20190512,동남권,강남구,46,33,0.039,0.033,0.4,0.006999999999999999
5793,20190512,동남권,서초구,63,43,0.05,0.035,0.4,0.004
5794,20190512,동남권,송파구,53,38,0.051,0.039,0.5,0.005
5795,20190512,동남권,강동구,51,35,0.042,0.035,0.6,0.005
5796,20190511,도심권,중구,55,30,0.044000000000000004,0.046,0.6,0.005
5797,20190511,도심권,종로구,55,29,0.036000000000000004,0.048,0.7,0.005
5798,20190511,도심권,용산구,54,36,0.033,0.055999999999999994,0.6,0.005
5799,20190511,서북권,은평구,72,36,0.046,0.033,0.5,0.005
5800,20190511,서북권,서대문구,75,40,0.04,0.036000000000000004,0.9,0.005
5801,20190511,서북권,마포구,81,45,0.03,0.036000000000000004,0.5,0.004
5802,20190511,동북권,광진구,73,43,0.027000000000000003,0.05,0.9,0.005
5803,20190511,동북권,성동구,72,40,0.033,0.063,0.6,0.005
5804,20190511,동북권,중랑구,54,35,0.038,0.037000000000000005,0.5,0.008
5805,20190511,동북권,동대문구,55,32,0.040999999999999995,0.045,0.6,0.005
5806,20190511,동북권,성북구,75,37,0.034,0.048,0.8,0.004
5807,20190511,동북권,도봉구,71,37,0.05,0.025,0.6,0.005
5808,20190511,동북권,강북구,66,34,0.046,0.027000000000000003,0.6,0.003
5809,20190511,동북권,노원구,61,35,0.037000000000000005,0.040999999999999995,0.6,0.004
5810,20190511,서남권,강서구,69,34,0.034,0.051,0.6,0.009000000000000001
5811,20190511,서남권,구로구,76,49,0.027999999999999997,0.04,0.4,0.004
5812,20190511,서남권,영등포구,81,50,0.021,0.044000000000000004,0.5,0.005
5813,20190511,서남권,동작구,57,33,0.036000000000000004,0.046,0.5,0.004
5814,20190511,서남권,관악구,79,44,0.031,0.051,0.5,0.003
5815,20190511,서남권,금천구,53,31,0.031,0.045,0.6,0.006
5816,20190511,서남권,양천구,70,36,0.027000000000000003,0.05,0.6,0.006999999999999999
5817,20190511,동남권,강남구,55,35,0.026000000000000002,0.047,0.5,0.006999999999999999
5818,20190511,동남권,서초구,77,47,0.031,0.049,0.4,0.004
5819,20190511,동남권,송파구,68,41,0.028999999999999998,0.06,0.6,0.005
5820,20190511,동남권,강동구,61,36,0.027999999999999997,0.054000000000000006,0.6,0.005
5821,20190510,도심권,중구,54,28,0.048,0.04,0.5,0.004
5822,20190510,도심권,종로구,52,27,0.038,0.042,0.6,0.005
5823,20190510,도심권,용산구,47,31,0.037000000000000005,0.048,0.5,0.004
5824,20190510,서북권,은평구,74,40,0.047,0.03,0.5,0.005
5825,20190510,서북권,서대문구,75,41,0.042,0.032,0.9,0.005
5826,20190510,서북권,마포구,76,46,0.039,0.027999999999999997,0.5,0.004
5827,20190510,동북권,광진구,61,37,0.035,0.038,0.7,0.004
5828,20190510,동북권,성동구,64,36,0.046,0.044000000000000004,0.5,0.004
5829,20190510,동북권,중랑구,48,30,0.04,0.032,0.5,0.006999999999999999
5830,20190510,동북권,동대문구,44,23,0.034,0.04,0.5,0.005
5831,20190510,동북권,성북구,70,34,0.035,0.044000000000000004,0.7,0.004
5832,20190510,동북권,도봉구,65,35,0.054000000000000006,0.021,0.5,0.005
5833,20190510,동북권,강북구,61,29,0.048,0.024,0.5,0.003
5834,20190510,동북권,노원구,55,31,0.037000000000000005,0.036000000000000004,0.5,0.005
5835,20190510,서남권,강서구,61,31,0.047,0.039,0.5,0.008
5836,20190510,서남권,구로구,73,47,0.043,0.031,0.3,0.004
5837,20190510,서남권,영등포구,75,51,0.03,0.034,0.4,0.005
5838,20190510,서남권,동작구,56,32,0.04,0.042,0.5,0.004
5839,20190510,서남권,관악구,80,44,0.042,0.042,0.4,0.003
5840,20190510,서남권,금천구,51,28,0.033,0.045,0.5,0.005
5841,20190510,서남권,양천구,64,32,0.035,0.039,0.5,0.006
5842,20190510,동남권,강남구,48,29,0.033,0.036000000000000004,0.4,0.006
5843,20190510,동남권,서초구,70,44,0.040999999999999995,0.039,0.4,0.004
5844,20190510,동남권,송파구,62,39,0.036000000000000004,0.049,0.5,0.004
5845,20190510,동남권,강동구,50,28,0.034,0.04,0.5,0.005
5846,20190509,도심권,중구,41,19,0.05,0.031,0.5,0.005
5847,20190509,도심권,종로구,43,19,0.04,0.032,0.6,0.005
5848,20190509,도심권,용산구,38,21,0.040999999999999995,0.035,0.5,0.004
5849,20190509,서북권,은평구,55,29,0.045,0.025,0.4,0.005
5850,20190509,서북권,서대문구,58,29,0.040999999999999995,0.025,0.8,0.005
5851,20190509,서북권,마포구,61,33,0.04,0.021,0.4,0.004
5852,20190509,동북권,광진구,53,31,0.039,0.027000000000000003,0.7,0.004
5853,20190509,동북권,성동구,54,24,0.051,0.03,0.4,0.004
5854,20190509,동북권,중랑구,42,22,0.044000000000000004,0.023,0.4,0.006999999999999999
5855,20190509,동북권,동대문구,40,18,0.054000000000000006,0.025,0.5,0.005
5856,20190509,동북권,성북구,60,26,0.037000000000000005,0.035,0.6,0.005
5857,20190509,동북권,도봉구,54,29,0.047,0.018000000000000002,0.4,0.005
5858,20190509,동북권,강북구,52,22,0.043,0.02,0.3,0.003
5859,20190509,동북권,노원구,49,24,0.038,0.027000000000000003,0.5,0.005
5860,20190509,서남권,강서구,49,22,0.044000000000000004,0.028999999999999998,0.4,0.006
5861,20190509,서남권,구로구,50,28,0.045,0.017,0.2,0.004
5862,20190509,서남권,영등포구,59,33,0.034,0.017,0.4,0.004
5863,20190509,서남권,동작구,41,22,0.044000000000000004,0.023,0.4,0.004
5864,20190509,서남권,관악구,58,29,0.047,0.023,0.3,0.003
5865,20190509,서남권,금천구,40,20,0.038,0.027999999999999997,0.4,0.004
5866,20190509,서남권,양천구,50,22,0.036000000000000004,0.027000000000000003,0.5,0.005
5867,20190509,동남권,강남구,38,20,0.037000000000000005,0.021,0.3,0.006
5868,20190509,동남권,서초구,63,30,0.045,0.024,0.2,0.004
5869,20190509,동남권,송파구,49,31,0.040999999999999995,0.027999999999999997,0.4,0.004
5870,20190509,동남권,강동구,48,22,0.038,0.026000000000000002,0.5,0.005
5871,20190508,도심권,중구,41,18,0.055,0.031,0.5,0.005
5872,20190508,도심권,종로구,44,18,0.046,0.03,0.5,0.005
5873,20190508,도심권,용산구,37,19,0.045,0.031,0.5,0.005
5874,20190508,서북권,은평구,59,25,0.054000000000000006,0.025,0.4,0.005
5875,20190508,서북권,서대문구,59,24,0.049,0.025,0.8,0.006
5876,20190508,서북권,마포구,63,26,0.049,0.019,0.4,0.004
5877,20190508,동북권,광진구,54,26,0.042,0.027000000000000003,0.6,0.005
5878,20190508,동북권,성동구,55,22,0.055,0.031,0.4,0.005
5879,20190508,동북권,중랑구,41,22,0.051,0.022000000000000002,0.4,0.008
5880,20190508,동북권,동대문구,42,18,0.061,0.025,0.4,0.005
5881,20190508,동북권,성북구,62,24,0.042,0.035,0.7,0.005
5882,20190508,동북권,도봉구,54,23,0.051,0.019,0.5,0.005
5883,20190508,동북권,강북구,56,20,0.05,0.021,0.5,0.004
5884,20190508,동북권,노원구,49,23,0.042,0.03,0.5,0.005
5885,20190508,서남권,강서구,51,20,0.055999999999999994,0.026000000000000002,0.4,0.005
5886,20190508,서남권,구로구,57,25,0.05,0.018000000000000002,0.3,0.004
5887,20190508,서남권,영등포구,61,29,0.042,0.016,0.4,0.004
5888,20190508,서남권,동작구,43,21,0.049,0.023,0.4,0.004
5889,20190508,서남권,관악구,59,26,0.055999999999999994,0.021,0.3,0.003
5890,20190508,서남권,금천구,42,21,0.048,0.025,0.4,0.005
5891,20190508,서남권,양천구,51,20,0.043,0.024,0.5,0.005
5892,20190508,동남권,강남구,39,19,0.040999999999999995,0.02,0.3,0.006999999999999999
5893,20190508,동남권,서초구,62,27,0.055,0.02,0.3,0.004
5894,20190508,동남권,송파구,49,25,0.048,0.028999999999999998,0.4,0.005
5895,20190508,동남권,강동구,45,21,0.042,0.027000000000000003,0.5,0.005
5896,20190507,도심권,중구,40,14,0.042,0.031,0.5,0.004
5897,20190507,도심권,종로구,42,14,0.048,0.03,0.6,0.005
5898,20190507,도심권,용산구,36,15,0.036000000000000004,0.03,0.4,0.004
5899,20190507,서북권,은평구,53,19,0.042,0.025,0.4,0.005
5900,20190507,서북권,서대문구,55,19,0.038,0.024,0.8,0.005
5901,20190507,서북권,마포구,59,20,0.036000000000000004,0.021,0.4,0.004
5902,20190507,동북권,광진구,49,21,0.031,0.027000000000000003,0.6,0.004
5903,20190507,동북권,성동구,50,16,0.038,0.033,0.4,0.004
5904,20190507,동북권,중랑구,37,16,0.034,0.023,0.3,0.006
5905,20190507,동북권,동대문구,40,13,0.044000000000000004,0.027999999999999997,0.5,0.004
5906,20190507,동북권,성북구,57,17,0.031,0.033,0.5,0.004
5907,20190507,동북권,도봉구,50,16,0.04,0.019,0.5,0.004
5908,20190507,동북권,강북구,47,16,0.042,0.02,0.4,0.003
5909,20190507,동북권,노원구,44,16,0.034,0.025,0.4,0.005
5910,20190507,서남권,강서구,48,16,0.040999999999999995,0.03,0.4,0.005
5911,20190507,서남권,구로구,51,18,0.038,0.021,0.3,0.004
5912,20190507,서남권,영등포구,56,23,0.028999999999999998,0.02,0.3,0.004
5913,20190507,서남권,동작구,44,16,0.04,0.026000000000000002,0.4,0.003
5914,20190507,서남권,관악구,54,20,0.040999999999999995,0.026000000000000002,0.3,0.003
5915,20190507,서남권,금천구,41,17,0.035,0.028999999999999998,0.4,0.004
5916,20190507,서남권,양천구,48,17,0.033,0.028999999999999998,0.5,0.004
5917,20190507,동남권,강남구,37,15,0.03,0.024,0.3,0.006
5918,20190507,동남권,서초구,59,20,0.039,0.025,0.3,0.004
5919,20190507,동남권,송파구,50,21,0.031,0.033,0.4,0.003
5920,20190507,동남권,강동구,43,16,0.028999999999999998,0.03,0.4,0.004
5921,20190506,도심권,중구,26,8,0.049,0.01,0.3,0.003
5922,20190506,도심권,종로구,29,9,0.040999999999999995,0.011000000000000001,0.3,0.003
5923,20190506,도심권,용산구,24,8,0.036000000000000004,0.018000000000000002,0.3,0.003
5924,20190506,서북권,은평구,38,11,0.044000000000000004,0.01,0.2,0.005
5925,20190506,서북권,서대문구,36,8,0.042,0.006999999999999999,0.5,0.003
5926,20190506,서북권,마포구,41,9,0.039,0.009000000000000001,0.3,0.004
