"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"5519",85,50,0.075,0.025,0.5,0.003,22.1,13.1,30.6,0,5,1.3,289.7,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,2237.57607323232,"4Q","4Q","나쁨","나쁨"
"5520",72,40,0.063,0.037,0.6,0.005,23,16.6,29.9,0,5,1.5,323.4,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1577.8869047619,"4Q","4Q","보통","나쁨"
"5521",58,35,0.046,0.034,0.6,0.006,21.6,13.6,29.5,0,6.8,1.2,213.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,2009.03080262661,"4Q","4Q","보통","보통"
"5523",50,22,0.05,0.03,0.6,0.006,18.675,11.05,26.7,0,8.3,1.45,250.35,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1009.15416666667,"3Q","3Q","보통","보통"
"5524",44,23,0.056,0.028,0.5,0.005,20.3,12.4,27.2,0,10.5,2.8,182.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1860.01714661845,"3Q","3Q","보통","보통"
"5525",62,30,0.058,0.028,0.4,0.005,17.1,8.1,26.2,0,6.5,1.1,295.3,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1105.93055555556,"4Q","3Q","보통","보통"
"5526",64,32,0.057,0.02,0.7,0.005,19.4,11.6,27.8,0,7.7,1.6,182.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1403.51041666667,"4Q","4Q","보통","보통"
"5527",70,33,0.062,0.017,0.4,0.004,20.3,13.3,27.5,0,11,2.9,244.7,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,3501.39583333333,"4Q","4Q","보통","보통"
"5528",60,33,0.052,0.022,0.8,0.006,20.3,13.1,27.8,0,8.5,2,236.3,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1674.04166666667,"4Q","4Q","보통","보통"
"5529",59,30,0.067,0.027,0.5,0.005,20.4,14.5,26.3,0,12,2.7,241.9,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1792.47681046344,"4Q","3Q","보통","보통"
"5530",44,26,0.057,0.021,0.5,0.007,20.9,14.7,27.4,0,11.6,2.7,315,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1860.02083333333,"3Q","3Q","보통","보통"
"5531",45,22,0.065,0.022,0.5,0.005,20.4,13.7,27.2,0,11.6,2.7,281.3,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,2751.625,"3Q","3Q","보통","보통"
"5532",70,35,0.052,0.031,0.7,0.005,19.5,12.8,26.4,0,13,2.3,225,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1723.48333333333,"4Q","4Q","보통","보통"
"5533",61,30,0.055,0.019,0.5,0.006,18.9,11,26.9,0,8.3,1.8,225,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1085.27083333333,"4Q","3Q","보통","보통"
"5535",53,26,0.047,0.026,0.5,0.006,18.8,8.7,27.7,0,8.9,1.5,216.6,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1554,"3Q","3Q","보통","보통"
"5536",58,26,0.066,0.023,0.5,0.005,19.6,13,26.2,0,10.5,2.5,261.6,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1683.63333333333,"4Q","3Q","보통","보통"
"5537",64,36,0.064,0.016,0.3,0.004,19.5,12.5,27.1,0,11.9,2.8,230.6,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,753.215277777778,"4Q","4Q","보통","나쁨"
"5538",70,36,0.052,0.016,0.4,0.005,20.4,14.6,27.2,0,7.9,1.8,213.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1673.66203703704,"4Q","4Q","보통","나쁨"
"5539",50,24,0.052,0.021,0.4,0.004,18.8,10,28,0,9.2,1.6,278.4,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,3727.22916666667,"3Q","3Q","보통","보통"
"5540",64,33,0.064,0.02,0.4,0.004,18.6,11.9,25.5,0,9.1,3.5,253.1,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1271.625,"4Q","4Q","보통","보통"
"5541",48,24,0.054,0.024,0.5,0.005,20.2,14.2,26.7,0,8.7,2.7,272.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1253.27177932577,"3Q","3Q","보통","보통"
"5542",60,27,0.051,0.023,0.5,0.005,20.5,13.9,27.7,0,7.8,1.9,182.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,2053.50915420917,"4Q","3Q","보통","보통"
"5543",42,22,0.056,0.016,0.4,0.006,20.7,13.8,27,0,10.9,2.2,239.1,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,2043.24583333333,"3Q","3Q","보통","보통"
"5544",64,32,0.064,0.018,0.4,0.003,20.5,11.3,28.4,0,6,1.8,272.8,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,2213.79975153585,"4Q","4Q","보통","보통"
"5545",57,28,0.057,0.026,0.4,0.004,20.8,13.7,28.2,0,8.2,2.1,230.6,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1560.32665505226,"4Q","3Q","보통","보통"
"5546",48,24,0.046,0.022,0.5,0.005,20.3,12.6,27.8,0,13.1,2,253.1,106,59,135,23,2,5,113,58,98,14,9,6,113,87,115,38,6,124,80,137,29,5,7,79,60,75,22,14,10,81,78,32,9,12,1971.11111111111,"3Q","3Q","보통","보통"
"5548",45,14,0.04,0.024,0.4,0.005,16.575,9.925,23.95,0,9.125,1.6,243.3,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1024.81909663866,"3Q","2Q","보통","좋음"
"5549",44,15,0.043,0.023,0.4,0.004,17.7,12.6,23.9,0,10.3,3.6,236.3,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1875.2464133374,"3Q","2Q","보통","좋음"
"5550",58,21,0.045,0.023,0.3,0.005,16.2,8.6,23.4,0,7.8,1.5,267.2,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1111.97222222222,"4Q","3Q","보통","보통"
"5551",61,21,0.043,0.019,0.6,0.005,17.1,10.3,25.3,0,7.2,1.7,236.3,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1369.96875,"4Q","3Q","보통","보통"
"5552",63,23,0.044,0.017,0.3,0.004,17.6,11.5,25.1,0,10.4,3.2,253.1,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,3493.86458333333,"4Q","3Q","보통","보통"
"5553",57,23,0.039,0.019,0.7,0.005,17.6,11.6,24.2,0,9.9,2.2,239.1,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1675.54166666667,"4Q","3Q","보통","보통"
"5554",54,19,0.047,0.024,0.4,0.004,17.7,12.4,23.7,0,13.6,3.5,225,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1792.41371589958,"3Q","2Q","보통","보통"
"5555",38,17,0.042,0.018,0.4,0.006,18.3,12.6,24.7,0,12.1,3.2,272.8,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1847.3125,"3Q","2Q","보통","보통"
"5556",41,13,0.047,0.02,0.4,0.005,17.8,12.3,24.1,0,12.8,2.9,292.5,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,2657.83333333333,"3Q","2Q","보통","좋음"
"5557",62,23,0.038,0.027,0.6,0.004,16.8,11,23.6,0,14.2,2.4,210.9,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1711.50833333333,"4Q","3Q","보통","보통"
"5558",51,15,0.044,0.015,0.4,0.005,17.4,10.6,24.7,0,8.8,2.2,180,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1088.20833333333,"3Q","2Q","보통","좋음"
"5560",47,16,0.035,0.021,0.4,0.005,17.7,8.2,25.3,0,9.1,1.6,267.2,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1531.31666666667,"3Q","2Q","보통","보통"
"5561",53,17,0.047,0.022,0.4,0.005,17.3,11.9,23.8,0,9.3,2.8,315,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1677.85,"3Q","2Q","보통","보통"
"5562",58,22,0.048,0.014,0.3,0.004,17.1,11.1,23.9,0,11.3,3.2,267.2,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,757.138888888889,"4Q","3Q","보통","보통"
"5563",61,25,0.037,0.014,0.3,0.004,17.9,12.7,25.1,0,7.1,2.1,19.7,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1668.46759259259,"4Q","3Q","보통","보통"
"5564",47,15,0.045,0.018,0.3,0.004,16.8,9,24.5,0,8.8,2,230.6,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,3693.41666666667,"3Q","2Q","보통","좋음"
"5565",60,22,0.05,0.016,0.3,0.004,15.4,9.9,21.6,0,8.7,3.9,270,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1250.49887387387,"4Q","3Q","보통","보통"
"5566",43,16,0.045,0.018,0.4,0.004,17.1,12.5,22.9,0,9.1,3.2,261.6,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1253.56105664488,"3Q","2Q","보통","보통"
"5567",52,17,0.039,0.021,0.4,0.005,17.6,12.3,24.8,0,6.4,2,258.8,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,2048.05731127157,"3Q","2Q","보통","보통"
"5568",39,14,0.041,0.014,0.3,0.005,17.8,12.2,23.4,0,9.1,2.6,272.8,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,2042.8375,"3Q","2Q","보통","좋음"
"5569",60,24,0.048,0.016,0.3,0.003,17.4,10.8,24.7,0,6.2,1.9,194.1,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,2226.1078030303,"4Q","3Q","보통","보통"
"5570",49,23,0.042,0.022,0.4,0.004,17.9,12,24.6,0,8.1,2.3,227.8,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1582.17855328107,"3Q","3Q","보통","보통"
"5571",42,15,0.036,0.019,0.4,0.005,17.8,11.1,24.9,0,10.6,2.5,227.8,80,54,75,30,1,6,62,57,78,27,9,6,84,78,108,32,5,101,71,111,25,4,7,72,62,41,24,5,4,69,55,31,5,4,1968.36111111111,"3Q","2Q","보통","좋음"
"5673",55,32,0.043,0.036,0.6,0.004,22.25,15.55,30,0,5.975,1.075,304.675,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1025.17916666667,"3Q","4Q","보통","보통"
"5674",55,39,0.036,0.046,0.5,0.004,24.2,17.1,30,0,5.6,1.3,202.5,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1871.40390534262,"3Q","4Q","보통","나쁨"
"5675",67,43,0.054,0.027,0.5,0.004,20.6,13.2,29.3,0,4.9,0.8,315,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1115.125,"4Q","4Q","보통","나쁨"
"5676",71,47,0.049,0.029,0.7,0.004,22.8,15.9,30.9,0,5.6,1,317.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1424.85416666667,"4Q","4Q","보통","나쁨"
"5677",84,56,0.036,0.032,0.5,0.004,24,17.7,31,0,8.1,1.9,326.3,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,3497.65625,"4Q","4Q","나쁨","나쁨"
"5678",73,49,0.039,0.033,0.9,0.005,23.7,16.6,30.2,0,5.9,1.3,258.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1696.02083333333,"4Q","4Q","보통","나쁨"
"5679",71,46,0.048,0.044,0.5,0.004,24,18.4,29.8,0,7.6,1.5,272.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1808.17672475107,"4Q","4Q","보통","나쁨"
"5680",54,39,0.05,0.024,0.4,0.007,24.2,17.4,29.8,0,7,1.6,199.7,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1855.20833333333,"3Q","4Q","보통","나쁨"
"5681",55,35,0.051,0.032,0.5,0.004,23.9,17.5,30.7,0,6.5,1.5,357.2,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,2773.125,"3Q","4Q","보통","보통"
"5682",75,49,0.041,0.038,0.8,0.003,22.9,16.6,29.3,0,6.9,1.2,270,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1740.15,"4Q","4Q","보통","나쁨"
"5683",70,48,0.054,0.019,0.5,0.005,22.1,14.8,29.8,0,6.5,1.1,2.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1105.66666666667,"4Q","4Q","보통","나쁨"
"5685",61,40,0.043,0.028,0.5,0.004,21.3,12.5,30.4,0,5.5,1.1,208.1,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1562.28333333333,"4Q","4Q","보통","나쁨"
"5686",72,43,0.04,0.04,0.6,0.006,22.8,15.6,29.3,0,6,1.3,309.4,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1655.58333333333,"4Q","4Q","보통","나쁨"
"5687",79,56,0.042,0.029,0.4,0.004,22.9,15.6,30.2,0,8,1.4,213.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,763.232142857143,"4Q","4Q","보통","나쁨"
"5688",84,59,0.026,0.039,0.5,0.004,24.3,18.8,30.4,0,4.7,0.8,315,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1677.06481481481,"4Q","4Q","나쁨","나쁨"
"5689",64,42,0.038,0.036,0.5,0.005,22.7,15,31.3,0,5.3,0.9,267.2,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,3767.83333333333,"4Q","4Q","보통","나쁨"
"5690",76,50,0.043,0.036,0.4,0.004,21.1,14,29,0,5.6,1.8,33.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1245.09065315315,"4Q","4Q","보통","나쁨"
"5691",57,37,0.034,0.039,0.5,0.004,23.9,18.1,29.5,0,5.8,1.3,216.6,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1284.70341269841,"4Q","4Q","보통","나쁨"
"5692",78,41,0.035,0.037,0.6,0.005,23.8,17.8,30.1,0,5.5,1.1,250.3,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1972.95446501415,"4Q","4Q","보통","나쁨"
"5693",60,41,0.031,0.035,0.5,0.006,24,17.9,29.8,0,6.2,1.4,309.4,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,2078.08333333333,"4Q","4Q","보통","나쁨"
"5694",79,54,0.042,0.038,0.5,0.003,24,15.9,31.1,0,5.2,1.4,317.8,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,2239.8244259455,"4Q","4Q","보통","나쁨"
"5695",67,48,0.037,0.047,0.6,0.004,24.1,17.8,29.3,0,6,1.6,323.4,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,1574.75,"4Q","4Q","보통","나쁨"
"5696",60,43,0.036,0.035,0.5,0.004,23.4,15.7,30.5,0,6.3,1.1,233.4,155,85,88,17,1,8,80,43,41,6,4,2,95,26,45,6,1,124,31,31,18,2,6,112,41,38,9,13,5,142,71,15,5,7,2023.23611111111,"4Q","4Q","보통","나쁨"
"5698",56,34,0.041,0.039,0.6,0.005,19.625,13.125,27.775,0,5.8,1.075,284.6,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1001.43333333333,"4Q","4Q","보통","보통"
"5699",56,43,0.033,0.049,0.6,0.005,21.6,16.6,27.9,0,5.9,1.4,191.3,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1881.92261904762,"4Q","4Q","보통","나쁨"
"5700",68,43,0.048,0.032,0.5,0.005,18.1,10,27.2,0,5,0.8,329.1,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1103.48611111111,"4Q","4Q","보통","나쁨"
"5701",73,48,0.046,0.03,0.7,0.005,20.2,13.8,28.9,0,5,1,298.1,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1386.89583333333,"4Q","4Q","보통","나쁨"
"5702",80,54,0.04,0.028,0.5,0.004,20.8,15.3,28.7,0,6.5,1.7,286.9,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,3487.26041666667,"4Q","4Q","보통","나쁨"
"5703",80,56,0.033,0.039,0.9,0.006,21.2,14.9,28.5,0,5.9,1.2,219.4,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1693.77083333333,"4Q","4Q","보통","나쁨"
"5704",75,50,0.042,0.047,0.6,0.005,21.5,16.2,27.5,0,6.8,1.6,208.1,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1795.39347713011,"4Q","4Q","보통","나쁨"
"5705",59,46,0.043,0.028,0.4,0.007,21.8,15.5,28,0,6.8,1.7,298.1,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1864.10416666667,"4Q","4Q","보통","나쁨"
"5706",57,38,0.048,0.033,0.5,0.005,21.4,15.5,28,0,7.9,1.6,295.3,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,2777.41666666667,"4Q","4Q","보통","나쁨"
"5707",75,49,0.038,0.039,0.8,0.005,20.1,14.3,26.8,0,6.5,1.4,202.5,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1711.95833333333,"4Q","4Q","보통","나쁨"
"5708",64,41,0.048,0.023,0.5,0.006,20.1,12.5,27.6,0,4.8,1.1,292.5,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1085.35416666667,"4Q","4Q","보통","나쁨"
"5710",63,43,0.04,0.033,0.5,0.005,18.9,9.7,28.2,0,6.2,1,284.1,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1549.05833333333,"4Q","4Q","보통","나쁨"
"5711",69,40,0.045,0.038,0.6,0.007,20,13.6,26.5,0,6.1,1.4,227.8,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1653.55,"4Q","4Q","보통","나쁨"
"5712",79,56,0.039,0.031,0.4,0.004,20.4,14.1,27.5,0,8.1,1.3,182.8,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,761.969208595388,"4Q","4Q","보통","나쁨"
"5713",81,57,0.027,0.038,0.6,0.004,21.6,16.9,28.9,0,5.1,0.9,154.7,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1672.85185185185,"4Q","4Q","나쁨","나쁨"
"5714",61,42,0.042,0.033,0.5,0.005,20.2,13.3,28.6,0,5.4,1,202.5,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,3737.4375,"4Q","4Q","보통","나쁨"
"5715",78,51,0.041,0.037,0.4,0.004,18.4,11.7,26.7,0,5.4,1.8,185.6,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1242.07376126126,"4Q","4Q","보통","나쁨"
"5716",56,37,0.036,0.037,0.5,0.005,21.1,16.1,27.4,0,5.4,1.4,219.4,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1282.49677932577,"4Q","4Q","보통","나쁨"
"5717",71,40,0.034,0.04,0.6,0.006,21.2,16.1,27.8,0,5.2,1.1,213.8,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,2050.39457087584,"4Q","4Q","보통","나쁨"
"5718",61,43,0.029,0.037,0.4,0.007,21.6,16.3,27.5,0,6.7,1.4,286.9,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,2059.5,"4Q","4Q","보통","나쁨"
"5719",80,55,0.038,0.039,0.5,0.003,21.5,14.5,29.2,0,5.7,1.2,306.6,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,2236.9532051282,"4Q","4Q","보통","나쁨"
"5720",66,50,0.036,0.045,0.6,0.005,21.6,16,28.4,0,5.9,1.4,312.2,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,1565.6599883856,"4Q","4Q","보통","나쁨"
"5721",66,49,0.032,0.041,0.5,0.005,20.6,13.5,27.9,0,6.3,1.1,101.3,175,95,86,20,2,6,107,34,45,6,4,2,77,42,43,9,4,80,47,26,20,2,6,103,55,42,10,10,7,136,82,13,5,7,2044.72555010893,"4Q","4Q","보통","나쁨"
