미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
43,27,0.022,0.056,0.6,0.007,21.7,16.2,28,0,7.8,2,351.6,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,100,47,63,12,4,3,85,64,104,16,14,7,117,66,12,10,9,966.8638889,3Q,3Q,보통,보통
43,28,0.022,0.044,0.5,0.006,24.6,19.4,30.4,0,7.4,1.7,239.1,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,100,47,63,12,4,3,85,64,104,16,14,7,117,66,12,10,9,2005.027327,3Q,3Q,보통,보통
43,31,0.036,0.02,0.3,0.004,20.8,15.1,28.2,0,5.1,1.5,199.7,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,162,54,106,16,4,5,109,59,87,16,10,8,134,83,13,12,9,1310.625,3Q,4Q,보통,보통
43,29,0.048,0.034,0.6,0.003,24.27644539,16.87439284,31.92194349,-2.85E-14,7.425480952,1.601969048,270.6375687,131,67,150,15,3,9,125,42,132,7,5,8,72,50,88,21,4,85,18,54,12,3,2,99,62,106,16,11,8,155,74,22,6,10,978.3385428,3Q,3Q,보통,보통
43,34,0.033,0.037,0.5,0.006,26.1,20,32.6,0,6.9,1.5,230.6,131,67,150,15,3,9,125,42,132,7,5,8,72,50,88,21,4,85,18,54,12,3,2,99,62,106,16,11,8,155,74,22,6,10,2061.554753,3Q,4Q,보통,보통
43,26,0.023,0.026,0.8,0.003,25.4,22.7,29.4,3,4.4,1.1,165.9,91,49,83,16,1,11,113,15,54,2,3,7,73,14,54,13,1,71,23,26,12,3,4,81,35,48,13,10,7,101,52,12,4,13,1452.304605,3Q,3Q,보통,보통
43,19,0.01,0.04,0.7,0.007,-0.6,-4.7,3,0,7.9,1.1,225,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1437.958333,3Q,2Q,보통,보통
43,24,0.011,0.045,0.8,0.004,-2,-6.2,3,0,6.9,1.2,306.6,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,3450.6875,3Q,3Q,보통,보통
43,20,0.012,0.041,0.9,0.006,-1.6,-4.2,1.9,0,10.4,1.5,320.6,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,1663.4,3Q,2Q,보통,보통
43,21,0.011,0.043,0.7,0.006,-0.6,-3.2,3.4,0,8.6,1.5,22.5,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,2666.041667,3Q,3Q,보통,보통
43,24,0.014,0.033,0.5,0.005,-3.7,-7.4,-1.2,0,4.3,1,39.4,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1703.208333,3Q,3Q,보통,보통
43,31,0.011,0.04,0.7,0.006,-1.8,-5.7,2,0,4.9,1.2,300.9,42,54,21,26,6,8,66,38,27,14,20,9,7,1,21.66,15.65,9.87,153,21,19,22,3,8,140,91,4,32,51,22,94,87,38,20,23,1157.13002,3Q,4Q,보통,보통
43,21,0.024,0.019,0.4,0.004,-3.4,-6.4,-0.3,0,8.4,1.9,264.4,31,25,24,5,1,2,47,58,25,7,9,7,1,1,21.64,12.36,8.26,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,3609,3Q,3Q,보통,보통
43,22,0.023,0.016,0.4,0.005,-4.3,-6.4,-1.6,0,11.2,2.3,300.9,31,25,24,5,1,2,47,58,25,7,9,7,1,1,21.65,12.36,8.24,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,1698.391667,3Q,3Q,보통,보통
43,24,0.004,0.047,0.5,0.005,0.7,-4.8,4.8,3,9.5,1.3,236.3,66,27,24,7,1,3,88,36,27,13,14,8,1,1,26.4,10.83,7.51,120,68,28,18,3,8,84,38,19,13,12,4,139,36,16,7,9,1743.619048,3Q,3Q,보통,보통
43,24,0.014,0.037,0.6,0.004,-9.7,-15.6,-3.5,0,5.7,1.3,315,168,50,28,7,2,1,124,57,26,21,22,12,83,65,25,8,9,69,21,27,16,3,5,210,49,22,20,23,6,165,45,20,10,11,1810.470568,3Q,3Q,보통,보통
43,29,0.011,0.036,0.7,0.005,-9.7,-15,-5,0,6.2,1.8,331.9,168,50,28,7,2,1,124,57,26,21,22,12,83,65,25,8,9,69,21,27,16,3,5,210,49,22,20,23,6,165,45,20,10,11,3531.006274,3Q,3Q,보통,보통
43,15,0.02,0.018,0.4,0.007,-7,-9.4,-3.7,0,10.6,2.7,0,36,31,28,14,2,2,58,53,25,22,16,10,122,59,26,15,9,175,122,34,42,14,17,78,70,10,29,38,14,67,69,33,18,14,2688.458333,3Q,2Q,보통,좋음
43,19,0.012,0.032,0.5,0.007,-4.8,-12.1,-0.4,0,5.3,1.4,222.2,41,60,26,14,4,3,72,54,28,25,19,11,91,78,14,25,18,249,110,25,49,13,15,131,40,21,23,26,7,135,53,25,9,8,2092.173517,3Q,2Q,보통,보통
43,22,0.009,0.045,0.7,0.005,-1.4,-4.1,0.6,0,4.7,1.2,264.4,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,238,86,33,40,12,14,85,84,12,31,57,17,65,76,32,16,13,1618.69837,3Q,3Q,보통,보통
43,25,0.01,0.036,0.6,0.005,-2.6,-6.9,1.8,0,4.6,1,329.1,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1647.709339,3Q,3Q,보통,보통
43,24,0.008,0.039,0.7,0.006,-2.1,-6.4,2.1,0,6.9,1.7,241.9,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1776.586915,3Q,3Q,보통,보통
43,28,0.01,0.043,0.8,0.005,-3.8,-7.9,1.1,0,7.7,2.3,267.2,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,3557.200593,3Q,3Q,보통,보통
43,21,0.012,0.039,0.7,0.002,-4.5,-9.5,1.3,0,5,1.1,272.8,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1346.633681,3Q,3Q,보통,보통
43,22,0.024,0.015,0.4,0.006,-6.5,-9.1,-0.9,0,8.5,3,315,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,185,39,31,15,7,6,98,66,17,23,35,11,63,33,27,9,10,2036.597605,3Q,3Q,보통,보통
43,22,0.017,0.013,0.5,0.007,-7,-9.6,-1.9,0,9.6,2.8,255.9,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,185,39,31,15,7,6,98,66,17,23,35,11,63,33,27,9,10,744.3272434,3Q,3Q,보통,보통
43,25,0.01,0.035,0.5,0.007,-7.4,-13.7,-2,0,5.3,1.3,315,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,2203.829167,3Q,3Q,보통,보통
43,25,0.013,0.039,0.7,0.006,-7.8,-13.4,-2.8,0,6.8,1.4,208.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1722.958333,3Q,3Q,보통,보통
43,27,0.01,0.033,0.5,0.005,-5.9,-10.7,-1.5,0,7.3,1.7,253.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1790.977431,3Q,3Q,보통,보통
43,26,0.011,0.041,0.7,0.005,-7.2,-12.7,-2.4,0,6.1,1.4,216.6,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1671.906703,3Q,3Q,보통,보통
43,14,0.028,0.017,0.4,0.004,-4.911272488,-7.192536792,0.210819923,0.056428571,9.729918928,2.538795346,198.6456289,46,49,29,5,1,2,59,56,32,16,14,8,105,78,26,4,7,110,91,33,16,6,6,72,58,26,17,21,8,60,50,17,11,12,698.6450273,3Q,2Q,보통,좋음
43,16,0.024,0.022,0.4,0.005,-5.5,-9,-1.7,0,11.2,3.7,281.3,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,3486.277054,3Q,2Q,보통,보통
43,16,0.015,0.034,0.5,0.005,0,-5.9,4.7,0,8.1,2,185.6,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,2017.517392,3Q,2Q,보통,보통
43,17,0.019,0.033,0.2,0.008,-2,-9.1,3.8,0,8,2.5,163.1,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1362.458333,3Q,2Q,보통,보통
43,13,0.015,0.032,0.4,0.005,0.1,-4.7,4.3,0,11.8,3,225,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1902.357143,3Q,2Q,보통,좋음
43,14,0.019,0.033,0.6,0.007,-2.6,-9,2.2,0,12.7,2.5,258.8,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1038.139059,3Q,2Q,보통,좋음
43,15,0.031,0.015,0.6,0.005,0.6,-1.8,4.9,0,5.4,1.8,275.6,95,104,35,15,12,6,99,53,39,10,15,8,79,67,36,5,13,104,23,31,13,3,3,140,76,29,13,17,9,174,171,11,26,10,1220.316327,3Q,2Q,보통,좋음
43,16,0.019,0.019,0.5,0.006,0.4,-2.6,4.2,0,4.6,1.4,267.2,95,104,35,15,12,6,99,53,39,10,15,8,79,67,36,5,13,104,23,31,13,3,3,140,76,29,13,17,9,174,171,11,26,10,1332.823929,3Q,2Q,보통,보통
43,17,0.008,0.037,0.5,0.005,0.1,-3.5,4.5,0,7.6,1.7,275.6,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,65,43,48,13,4,5,126,48,28,15,17,7,186,54,16,21,15,1751.100558,3Q,2Q,보통,보통
43,15,0.01,0.038,0.5,0.003,-0.8,-7.9,5.7,0,8.4,1.5,250.3,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,65,43,48,13,4,5,126,48,28,15,17,7,186,54,16,21,15,3373.333333,3Q,2Q,보통,좋음
43,21,0.012,0.023,0.6,0.007,-0.6,-4.5,4.6,0,5.4,1.5,42.2,181,105,28,21,16,20,104,69,30,15,11,10,36,28,33,5,3,57,20,41,11,3,3,165,69,30,28,36,14,177,84,16,15,15,585.7583547,3Q,3Q,보통,보통
43,18,0.03,0.017,0.6,0.006,0.2,-4.8,5.9,0,5.2,1.3,309.4,181,105,28,21,16,20,104,69,30,15,11,10,36,28,33,5,3,57,20,41,11,3,3,165,69,30,28,36,14,177,84,16,15,15,861.8639505,3Q,2Q,보통,보통
43,19,0.027,0.022,0.6,0.005,0.4,-2.5,5.1,0,6.2,1.9,303.8,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,1565.703231,3Q,2Q,보통,보통
43,22,0.018,0.019,0.5,0.007,-0.9,-4.8,4,0,9,2.4,334.7,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,755.5812877,3Q,3Q,보통,보통
43,22,0.032,0.025,0.8,0.004,-3.3,-10.2,3.8,0,6.2,0.9,323.4,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,1109.027778,3Q,3Q,보통,보통
43,31,0.011,0.041,0.6,0.006,2.8,0,7.4,0,5.8,1.5,289.7,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1634.585938,3Q,4Q,보통,보통
43,29,0.016,0.04,0.7,0.003,2.7,-0.8,7.6,0,5.8,1.5,286.9,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1300.217507,3Q,3Q,보통,보통
43,33,0.033,0.017,0.5,0.004,0.6,-3.8,3.6,1,8.1,1.8,284.1,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,2024.660017,3Q,4Q,보통,보통
43,37,0.027,0.017,0.5,0.005,1.1,-2.6,4.5,1.5,16,4.1,270,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1537.883333,3Q,4Q,보통,나쁨
43,31,0.022,0.036,0.5,0.006,4.4,-0.5,8.4,0,7.55117754,1.9,236.1149758,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1558.408333,3Q,4Q,보통,보통
43,34,0.022,0.04,0.6,0.005,4.3,0.4,9.6,0,6.7,1.4,284.1,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1365.958333,3Q,4Q,보통,보통
43,31,0.02,0.041,0.7,0.008,3.2,0.3,7.2,0,8.2,1.8,241.9,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,952.095339,3Q,4Q,보통,보통
43,12,0.03,0.026,0.4,0.004,12.2,4,20.4,0,8.1,1.6,216.6,125,63,22,28,6,12,71,70,40,16,5,7,72,52,46,12,4,91,44,42,20,4,4,84,103,34,21,17,11,97,58,27,6,8,3481.048864,3Q,1Q,보통,좋음
43,16,0.024,0.036,0.4,0.004,14.3,7.3,18.5,0,6.7,1.4,160.3,124,142,38,6,2,2,77,55,41,11,4,6,45,1,42.82,8.78,2.5,76,32,30,20,3,5,153,64,32,14,4,8,102,124,10,4,6,2136.298757,3Q,2Q,보통,보통
43,17,0.023,0.036,0.7,0.007,14.5,8.5,17.8,0,7.9,1.9,101.3,124,142,38,6,2,2,77,55,41,11,4,6,45,1,43.2,8.8,2.53,76,32,30,20,3,5,153,64,32,14,4,8,102,124,10,4,6,1776.6,3Q,2Q,보통,보통
43,23,0.025,0.026,0.5,0.005,12.6,6.6,19,0,4.7,1.3,270,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,91,56,46,31,7,4,122,92,62,13,13,7,150,128,14,10,8,1597.769792,3Q,3Q,보통,보통
43,25,0.026,0.028,0.6,0.004,12.8,7.5,18.9,0,4.4,1,317.8,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,91,56,46,31,7,4,122,92,62,13,13,7,150,128,14,10,8,1639.242762,3Q,3Q,보통,보통
43,25,0.033,0.026,0.3,0.004,11.1,4.3,18.8,0,8.3,1.5,227.8,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,91,56,46,31,7,4,122,92,62,13,13,7,150,128,14,10,8,769.9947149,3Q,3Q,보통,보통
43,33,0.034,0.039,0.5,0.005,15.7,11.3,22.5,0,5.5,1.5,334.7,168,117,55,23,2,6,139,70,44,22,6,7,150,91,76,23,7,91,70,113,30,6,6,129,61,40,19,6,3,176,113,21,12,10,2120.224158,3Q,4Q,보통,보통
43,24,0.031,0.038,0.6,0.005,16.9,11.7,22.7,0,6.8,1.6,320.6,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,175,74,123,22,6,7,160,101,77,14,13,6,180,71,17,14,12,1590.121481,3Q,3Q,보통,보통
43,35,0.019,0.025,0.5,0.006,15.4,8.9,20.9,14,10.3,2.6,255.9,68,43,40,13,1,1,72,48,51,12,5,5,62,39,39,14,3,162,40,90,17,3,3,103,53,39,15,5,4,74,41,19,9,7,1734.1875,3Q,4Q,보통,보통
43,14,0.041,0.022,0.9,0.004,15.1,11.1,20.7,0,9.5,2.9,241.9,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,116,36,54,18,4,3,111,76,47,21,12,7,139,110,15,12,11,1862,3Q,2Q,보통,좋음
43,18,0.051,0.024,0.5,0.005,18.3,10.6,23.9,0,11.8,2.2,239.1,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,90,47,44,22,4,4,119,64,46,24,17,5,140,81,22,10,9,1937.073486,3Q,2Q,보통,보통
43,16,0.068,0.014,0.2,0.004,18.1,10.8,25.1,0,13.3,3.2,205.3,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,90,47,44,22,4,4,119,64,46,24,17,5,140,81,22,10,9,734.0564101,3Q,2Q,보통,보통
43,19,0.03,0.033,0.4,0.004,16,10.4,22.5,0,6.1,1.4,208.1,170,74,39,23,2,7,93,53,45,6,4,6,57,36,42,7,2.62,76,45,65,10,3,3,145,66,44,18,13,9,144,65,35,11,12,2027.640122,3Q,2Q,보통,보통
43,24,0.027,0.029,0.4,0.006,16.5,13.1,21.3,0,9.6,2.4,188.4,170,74,39,23,2,7,93,53,45,6,4,6,57,36,42,7,2.61,76,45,65,10,3,3,145,66,44,18,13,9,144,65,35,11,12,1798.633333,3Q,3Q,보통,보통
43,28,0.022,0.044,0.5,0.006,24.6,19.4,30.4,0,7.4,1.7,239.1,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,100,47,63,12,4,3,85,64,104,16,14,7,117,66,12,10,9,2005.027327,3Q,3Q,보통,보통
43,27,0.022,0.056,0.6,0.007,21.7,16.2,28,0,7.8,2,351.6,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,100,47,63,12,4,3,85,64,104,16,14,7,117,66,12,10,9,966.8638889,3Q,3Q,보통,보통
43,23,0.039,0.029,0.3,0.006,22.4,18.1,27.7,0,8.1,1.9,202.5,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,114,67,97,29,5,6,93,62,73,11,10,7,99,77,12,13,9,723.0629377,3Q,3Q,보통,보통
43,29,0.03,0.031,0.5,0.005,22.3,17.8,28.2,0,5.5,1,230.6,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,114,67,97,29,5,6,93,62,73,11,10,7,99,77,12,13,9,1354.71875,3Q,3Q,보통,보통
43,31,0.036,0.02,0.3,0.004,20.8,15.1,28.2,0,5.1,1.5,199.7,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,162,54,106,16,4,5,109,59,87,16,10,8,134,83,13,12,9,1310.625,3Q,4Q,보통,보통
43,34,0.033,0.037,0.5,0.006,26.1,20,32.6,0,6.9,1.5,230.6,131,67,150,15,3,9,125,42,132,7,5,8,72,50,88,21,4,85,18,54,12,3,2,99,62,106,16,11,8,155,74,22,6,10,2061.554753,3Q,4Q,보통,보통
43,29,0.048,0.034,0.6,0.003,24.27644539,16.87439284,31.92194349,-2.85E-14,7.425480952,1.601969048,270.6375687,131,67,150,15,3,9,125,42,132,7,5,8,72,50,88,21,4,85,18,54,12,3,2,99,62,106,16,11,8,155,74,22,6,10,978.3385428,3Q,3Q,보통,보통
43,32,0.015,0.024,0.5,0.006,28.9,24.6,34.2,0,4.5,1.1,191.3,143,52,66,19,1,9,48,24,25,6,4,5,37,26,23,4,1.7,54,23,43.62,5,2,3,58,26,40,8,11,4,138,67,21,2,11,1713.585509,3Q,4Q,보통,보통
43,25,0.034,0.029,0.4,0.004,29.1,23.5,34.8,0,6.4,1.2,247.5,136,61,109,12,1,8,59,42,29,6,4,5,54,40,34,5,2,85,38,49.55,6,3,4,64,37,61,11,11,7,130,67,14,1,9,2112.055556,3Q,3Q,보통,보통
43,23,0.056,0.023,0.4,0.004,30.8,25.4,37.2,0,5.6,0.8,247.5,46,16,49,9,1,4,49,43,47,5,3,7,36,60,79,6,2,95,60,80.96,14,4,5,83,27,45,10,5,4,63,33,13,3.72,11,3698.458333,3Q,3Q,보통,보통
43,28,0.04,0.024,0.3,0.005,31.8,27.8,36.1,0,7.6,1.8,222.2,46,16,49,9,1,4,49,43,47,5,3,7,36,60,79,6,2,95,60,82.28,14,4,5,83,27,45,10,5,4,63,33,13,3.81,11,1799.225,3Q,3Q,보통,보통
43,29,0.026,0.02,0.3,0.004,30.2,27.6,34.4,0,5.7,1.6,180,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,107,63,89.64,28,4,7,81,29,68,16,3,5,102,55,15,5,15,1750.044867,3Q,3Q,보통,보통
43,24,0.033,0.017,0.3,0.004,29.2,25.7,34.3,0,3.6,0.6,239.1,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,107,63,88.69,28,4,7,81,29,68,16,3,5,102,55,15,5,15,3700.444697,3Q,3Q,보통,보통
43,30,0.024,0.022,0.5,0.005,30.5,27.9,34.4,0,5.2,1.2,329.1,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,107,63,89.63,28,4,7,81,29,68,16,3,5,102,55,15,5,15,1690.266356,3Q,3Q,보통,보통
43,26,0.029,0.018,0.5,0.005,29,25.6,33,0,4.3,0.8,300.9,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,107,63,88.95,28,4,7,81,29,68,16,3,5,102,55,15,5,15,1091.273654,3Q,3Q,보통,보통
43,29,0.041,0.027,0.3,0.004,31.9,27.6,36.7,0,5.6,1.5,315,97,57,98,12,1,11,119,62,42,11,2,11,130,55,46,6,1,112,59,82.18,15,6,6,79,48,87,23,4,6,140,58,18,6,16,2222.160605,3Q,3Q,보통,보통
43,29,0.051,0.022,0.2,0.002,30.6,26.5,36,0,5.4,1.5,216.6,97,57,98,12,1,11,119,62,42,11,2,11,130,55,46,6,1,112,59,82.24,15,6,6,79,48,87,23,4,6,140,58,18,6,16,763.9300077,3Q,3Q,보통,보통
43,32,0.015,0.03,0.5,0.004,29.7,26.9,36.1,29,4.1,0.8,270,119,72,103,14,1,14,132,60,44,10,1,10,98,47,48,12,2,124,59,83.55,17,5,6,111,54,136,22,5,6,146,66,19,5,14,1488.488187,3Q,4Q,보통,보통
43,25,0.043,0.028,0.6,0.004,33.9,29.4,39.6,0,5.4,1.1,281.3,134,78,119,8,8,16,117,56,108,17,5,11,72,40,43,16,3,100,36,52.59,7,3,4,64,36,89,17,6,6,156,68,19,1,16,1705.510417,3Q,3Q,보통,보통
43,30,0.063,0.024,0.4,0.005,33.4,29.3,39.6,0,6.9,1.7,315,126,77,128,13,12,12,90,32,37,2,3,6,59,36,44,1,2.15,64,45,57.7,9,2,5,149,47,60,10,4,6,148,69,26,1,13,2235.668939,3Q,3Q,보통,보통
43,30,0.053,0.026,0.4,0.004,33.4,31.1,38.4,0,5.3,1.9,199.7,126,77,128,13,12,12,90,32,37,2,3,6,59,36,44,1,2.15,64,45,57.7,9,2,5,149,47,60,10,4,6,148,69,26,1,13,1290.818269,3Q,3Q,보통,보통
43,40,0.057,0.029,0.5,0.004,33.6,31.3,38.6,0,5.2,1.5,241.9,126,77,128,13,12,12,90,32,37,2,3,6,59,36,44,1,2.15,64,45,58.29,9,2,5,149,47,60,10,4,6,148,69,26,1,13,1875.071429,3Q,4Q,보통,나쁨
43,27,0.023,0.02,0.5,0.004,31.2,27.2,35.4,11.5,4.7,1.2,202.5,91,55,78,9,2,10,83,46,53,4,2,8,51,26,29,1,1,83,31,50.45,11,2,4,63,34,32,21,3,7,95,43,14,3,12,1614.342593,3Q,3Q,보통,보통
43,23,0.051,0.019,0.2,0.004,28.6,24.4,33.2,0,12.9,2.9,182.8,72,30,49,13,1,4,35,33,41,15,7,6,33,38,85,18,7,60,28,51.57,18,2,6,69,24,41,16,4,6,86,39,20,3,8,745.4097222,3Q,3Q,보통,보통
43,22,0.053,0.021,0.3,0.004,22,19.1,27,2,8.4,2.4,202.5,35,15,29,7,1,1,95,25,33,10,4,4,104,51,47,18,4,195,66,30,32,5,10,80,21,26,16,5,4,73,31,15,2,7,1283.907122,3Q,3Q,보통,보통
43,23,0.048,0.021,0.4,0.004,23.9,20.3,28.3,1.5,10,2.6,202.5,35,15,29,7,1,1,95,25,33,10,4,4,104,51,47,18,4,195,66,30,32,5,10,80,21,26,16,5,4,73,31,15,2,7,3612.385417,3Q,3Q,보통,보통
43,30,0.028,0.018,0.4,0.002,21.9,20.7,24.5,2.5,6.1,2.1,284.1,25,37,30,18,1,2,48,35,65,15,6,9,87,48,64,25,8,63,15,13,15,2,5,81,47,29,33,18,12,59,64,22,4,7,3257.123611,3Q,3Q,보통,보통
43,20,0.022,0.03,0.5,0.003,22.2,18.7,26.7,0,6.4,1.6,230.6,63,55,14,27,1,7,84,48,61,7,3,7,86,42,83,10,3,69,37,68,19,2,5,103,61,51,37,16,13,103,72,21,3,11,3572.043605,3Q,2Q,보통,보통
43,20,0.016,0.032,0.7,0.004,22.2,19.4,26.2,0,4.3,1,180,81,62,53,22,2,7,113,34,63,10,4,7,85,27,45,19,2,98,37,24,28,2,6,132,65,61,28,12,12,170,69,21,4,14,1613.402834,3Q,2Q,보통,보통
43,20,0.026,0.021,0.6,0.004,20.5,16.9,26.1,0,5.7,0.6,143.4,81,62,53,22,2,7,113,34,63,10,4,7,85,27,45,19,2,98,37,24,28,2,6,132,65,61,28,12,12,170,69,21,4,14,1142.734129,3Q,2Q,보통,보통
43,25,0.031,0.027,0.6,0.004,19.8,15.4,25.8,0.5,2.1,0.4,292.5,81,62,53,22,2,7,113,34,63,10,4,7,85,27,45,19,2,98,37,24,28,2,6,132,65,61,28,12,12,170,69,21,4,14,1147.213378,3Q,3Q,보통,보통
43,14,0.033,0.016,0.5,0.005,20.9,18.3,26,0,5.6,1,329.1,25,22,29,11,1,2,29,22,28,13,4,5,83,53,63,33,7,157,42,73,7,3,5,56,23,21,16,6,5,61,34,15,2,7,1189.184842,3Q,2Q,보통,좋음
43,26,0.012,0.039,0.5,0.003,13.2,7.8,18.9,0,5.1,1.7,92.8,165,108,38,39,3,12,93,72,73,13,7,10,98,54,60,40,7,74,22,36,17,3,2,140,62,43,25,18,11,178,106,36,8,14,3659.71875,3Q,3Q,보통,보통
43,24,0.013,0.039,0.3,0.004,12.2,6.7,19.7,0,5.5,1,213.8,165,108,38,39,3,12,93,72,73,13,7,10,98,54,60,40,7,74,22,36,17,3,2,140,62,43,25,18,11,178,106,36,8,14,761.0772434,3Q,3Q,보통,보통
