,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
14864,2563,2018-05-04,동북권,노원구,41,14,0.047,0.015,0.4,0.005,14.3,6.6,20.7,0,14.5,1.9,306.6,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,1562.592591
14888,2587,2018-05-05,동북권,노원구,41,18,0.051,0.024,0.4,0.006,17.3,6.5,24.3,0,8.4,1.5,244.7,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,NA,90,47,44,22,4,4,119,64,46,24,17,5,140,81,NA,22,10,9,토,1511.112049
14890,2589,2018-05-05,동북권,도봉구,41,17,0.057,0.024,0.4,0.004,18.5,11.1,24.3,0,9.1,2.5,163.1,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,NA,90,47,44,22,4,4,119,64,46,24,17,5,140,81,NA,22,10,9,토,1053.235276
14895,2594,2018-05-05,동북권,광진구,41,15,0.047,0.023,0.5,0.005,18.3,11.1,24.1,0,7.3,1.7,250.3,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,NA,90,47,44,22,4,4,119,64,46,24,17,5,140,81,NA,22,10,9,토,1554.4375
14945,2644,2018-05-07,서북권,마포구,41,20,0.027,0.025,0.5,0.003,19.6,14.7,25.9,0,6.2,1.9,303.8,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,NA,98,42,56,18,3,5,87,67,50,21,6,5,127,56,NA,29,12,10,월,3212.479167
14947,2646,2018-05-07,서북권,은평구,41,23,0.029,0.019,0.4,0.003,17.4,12,25.9,0,3.6,0.6,323.4,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,NA,98,42,56,18,3,5,87,67,50,21,6,5,127,56,NA,29,12,10,월,1141.638889
15288,2987,2018-05-28,동북권,노원구,41,17,0.034,0.023,0.4,0.004,21.4,12,30.1,0,6,1.1,295.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,NA,155,84,50,28,6,7,104,45,33,25,10,9,112,47,NA,17,7,6,월,1470.443333
15299,2998,2018-05-28,도심권,종로구,41,20,0.043,0.03,0.5,0.004,20.2,15.3,27.4,0,7.8,2,205.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,NA,155,84,50,28,6,7,104,45,33,25,10,9,112,47,NA,17,7,6,월,994.2500556
15307,3006,2018-06-01,서남권,금천구,41,21,0.038,0.038,0.5,0.004,23.9,18.2,30.3,0,5.5,1.5,315,120,71,124,26,4,7,69,40,76,9,8,5,59,25,54,10,4,NA,109,41,72,15,4,3,123,54,85,19,11,8,117,61,NA,27,11,8,금,1322.101993
15334,3033,2018-06-02,서남권,동작구,41,23,0.036,0.034,0.5,0.005,22.6,15.1,31.4,0,6.5,1.2,253.1,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,NA,100,47,63,12,4,3,85,64,104,16,14,7,117,66,NA,12,10,9,토,3686.145833
15339,3038,2018-06-02,동북권,노원구,41,22,0.02,0.042,0.6,0.005,21.7,13.6,32,0,6.8,1.2,303.8,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,NA,100,47,63,12,4,3,85,64,104,16,14,7,117,66,NA,12,10,9,토,1513.420383
15365,3064,2018-06-04,동북권,도봉구,41,24,0.037,0.026,0.6,0.007,21.8,16.6,28.1,0,6.4,1.1,157.5,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,NA,114,67,97,29,5,6,93,62,73,11,10,7,99,77,NA,12,13,9,월,1086.465376
15373,3072,2018-06-04,서북권,은평구,41,28,0.038,0.027,0.3,0.005,20.5,13.7,27.4,0,5.5,0.8,343.1,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,NA,114,67,97,29,5,6,93,62,73,11,10,7,99,77,NA,12,13,9,월,1113.152778
15391,3090,2018-06-05,동북권,성북구,41,30,0.032,0.02,0.6,0.002,23.4,17.5,29.9,0,6.8,1.3,191.3,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,NA,162,54,106,16,4,5,109,59,87,16,10,8,134,83,NA,13,12,9,화,1765.047708
15827,3526,2018-07-19,동남권,강동구,41,25,0.024,0.022,0.3,0.004,28.7,22.9,34.2,0,6.1,1.1,255.9,116,54,90,13,1,9,58,29,27,6,4,5,37,30,24,3,1,NA,51,38,NA,7,4,3,59,32,39,10,10,5,155,62,NA,18,2,9,목,2041.458333
15864,3563,2018-07-20,동북권,도봉구,41,24,0.049,0.016,0.7,0.004,28.2,22.4,34.2,0,5.7,1,275.6,136,61,109,12,1,8,59,42,29,6,4,5,54,40,34,5,2,NA,85,38,NA,6,3,4,64,37,61,11,11,7,130,67,NA,14,1,9,금,1181.979167
15869,3568,2018-07-20,동북권,광진구,41,27,0.036,0.025,0.6,0.008,29.8,24.4,34.9,0,5.8,1.4,298.1,136,61,109,12,1,8,59,42,29,6,4,5,54,40,34,5,2,NA,85,38,NA,6,3,4,64,37,61,11,11,7,130,67,NA,14,1,9,금,1765.645833
15964,3663,2018-07-24,동북권,노원구,41,31,0.051,0.02,0.3,0.005,29.8,23.3,35.9,0.5,5.3,0.9,112.5,46,16,49,9,1,4,49,43,47,5,3,7,36,60,79,6,2,NA,95,60,NA,14,4,5,83,27,45,10,5,4,63,33,NA,13,NA,11,화,1476.02833
16007,3706,2018-07-26,서남권,금천구,41,26,0.03,0.02,0.3,0.004,30.3,27.6,34.8,0,5.3,1.8,227.8,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,NA,107,63,NA,28,4,7,81,29,68,16,3,5,102,55,NA,15,5,15,목,1240.958402
16012,3711,2018-07-26,서남권,강서구,41,28,0.03,0.019,0.3,0.005,29.5,27,33.2,0,NA,1.7,NA,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,NA,107,63,NA,28,4,7,81,29,68,16,3,5,102,55,NA,15,5,15,목,1649.960366
16019,3718,2018-07-26,동북권,성동구,41,21,0.022,0.019,0.3,0.005,30.3,27.3,34.5,0,6.7,1.7,239.1,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,NA,107,63,NA,28,4,7,81,29,68,16,3,5,102,55,NA,15,5,15,목,1792.760417
16024,3723,2018-07-26,도심권,용산구,41,32,0.03,0.026,0.3,0.004,30.6,27.6,34.2,0,4.3,1.3,247.5,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,NA,107,63,NA,28,4,7,81,29,68,16,3,5,102,55,NA,15,5,15,목,1893.744048
16191,3890,2018-08-02,동북권,성북구,41,23,0.044,0.023,0.5,0.003,33.1,29.2,37.2,0,6.2,1.3,216.6,160,65,103,12,1,10,101,46,65,4,3,9,68,31,36,10,2,NA,81,22,NA,8,2,5,70,60,108,20,6,10,159,70,NA,25,2,14,목,1673.045667
16217,3916,2018-08-03,동북권,동대문구,41,37,0.068,0.027,0.5,0.006,33.1,30.6,37.8,0,8.1,1.8,309.4,126,77,128,13,12,12,90,32,37,2,3,6,59,36,44,1,NA,NA,64,45,NA,9,2,5,149,47,60,10,4,6,148,69,NA,26,1,13,금,2838.208333
16646,4345,2018-08-20,서북권,마포구,41,24,0.048,0.016,0.4,0.004,28.9,25.2,33.9,0,10.5,2.9,165.9,72,30,49,13,1,4,35,33,41,15,7,6,33,38,85,18,7,NA,60,28,NA,18,2,6,69,24,41,16,4,6,86,39,NA,20,3,8,월,3535.447917
17054,4753,2018-09-06,동남권,서초구,41,20,0.046,0.022,0.3,0.004,23.3,20,29.5,2,5.8,1.3,247.5,35,15,29,7,1,1,95,25,33,10,4,4,104,51,47,18,4,NA,195,66,30,32,5,10,80,21,26,16,5,4,73,31,NA,15,2,7,목,2207.147188
17307,5006,2018-09-16,서남권,금천구,41,26,0.03,0.019,0.4,0.003,22.7,21.5,24.9,1,4.2,1.2,244.7,25,37,30,18,1,2,48,35,65,15,6,9,87,48,64,25,8,NA,63,15,13,15,2,5,81,47,29,33,18,12,59,64,NA,22,4,7,일,998.7913409
17335,5034,2018-09-17,서남권,영등포구,41,22,0.038,0.017,0.5,0.004,23.2,19.4,28.6,0,4.7,1,284.1,46,48,26,20,1,4,59,45,70,12,6,8,66,65,93,35,10,NA,54,24,22,16,3,5,109,55,61,28,15,12,114,48,NA,14,4,7,월,1659.351852
17352,5051,2018-09-18,동남권,강동구,41,15,0.021,0.035,0.5,0.004,21.7,16.9,26.7,0,4.7,1,244.7,63,55,14,27,1,7,84,48,61,7,3,7,86,42,83,10,3,NA,69,37,68,19,2,5,103,61,51,37,16,13,103,72,NA,21,3,11,화,2004.930556
17365,5064,2018-09-18,동북권,성북구,41,16,0.019,0.027,0.5,0.003,21.4,17,26.4,0,6.3,1.1,208.1,63,55,14,27,1,7,84,48,61,7,3,7,86,42,83,10,3,NA,69,37,68,19,2,5,103,61,51,37,16,13,103,72,NA,21,3,11,화,1739.847708
17371,5070,2018-09-18,서북권,서대문구,41,21,0.024,0.026,0.5,0.003,21.4,16.6,26.8,0,4.6,0.9,275.6,63,55,14,27,1,7,84,48,61,7,3,7,86,42,83,10,3,NA,69,37,68,19,2,5,103,61,51,37,16,13,103,72,NA,21,3,11,화,1432.53125
17372,5071,2018-09-18,서북권,은평구,41,20,0.029,0.025,0.6,0.004,19.3,13.4,25.3,0,3.6,0.5,2.8,63,55,14,27,1,7,84,48,61,7,3,7,86,42,83,10,3,NA,69,37,68,19,2,5,103,61,51,37,16,13,103,72,NA,21,3,11,화,1149.949687
17746,5445,2018-10-03,동북권,성동구,41,15,0.017,0.026,0.3,0.005,18.6,13.2,23.6,0,5.6,1.3,239.1,51,59,58,24,5,9,117,34,47,8,4,7,126,67,104,29,15,NA,84,30,55,9,3,3,121,64,44,31,19,14,96,74,NA,22,6,12,수,1602.041667
18004,5703,2018-10-14,동남권,서초구,41,25,0.023,0.03,0.4,0.003,13.4,7.3,19.7,0,4.4,1.2,309.4,200,117,18,34,3,15,143,92,66,26,7,13,79,67,70,44,10,NA,66,22,43,13,3,2,126,62,23,27,9,9,192,109,NA,35,7,18,일,2023.819168
18075,5774,2018-10-16,도심권,중구,41,22,0.022,0.035,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,140,38,24,20,1,6,82,30,30,12,4,6,149,59,48,21,7,NA,84,42,61,24,5,5,85,52,20,23,10,8,160,72,NA,22,7,16,화,956.314959
18077,5776,2018-10-17,동남권,강동구,41,20,0.013,0.037,0.6,0.008,12.4,8.4,18.8,0,6.3,1.1,236.3,96,49,25,25,1,6,42,37,26,17,5,6,83,56,38,23,7,NA,115,31,38,12,3,4,103,54,20,29,8,7,151,83,NA,29,5,12,수,2048.324745
18086,5785,2018-10-17,서남권,구로구,41,13,0.018,0.031,0.3,0.004,12.3,7.8,18.4,0,7.6,1.2,329.1,96,49,25,25,1,6,42,37,26,17,5,6,83,56,38,23,7,NA,115,31,38,12,3,4,103,54,20,29,8,7,151,83,NA,29,5,12,수,760.3312877
18162,5861,2018-10-20,서남권,강서구,41,19,0.015,0.04,0.5,0.004,12.2,6.2,20,0,NA,0.9,NA,153,88,13,43,4,14,114,63,58,14,6,9,91,51,163,37,12,NA,65,23,39,18,3,3,176,116,61,33,21,16,177,97,NA,39,7,15,토,1656.632681
18165,5864,2018-10-20,동북권,성북구,41,19,0.014,0.038,0.7,0.003,13.1,7.4,20.1,0,5.6,1,213.8,153,88,13,43,4,14,114,63,58,14,6,9,91,51,163,37,12,NA,65,23,39,18,3,3,176,116,61,33,21,16,177,97,NA,39,7,15,토,1655.760859
18168,5867,2018-10-20,동북권,성동구,41,17,0.008,0.035,0.4,0.005,14.8,10,20.7,0,5.8,1.3,255.9,153,88,13,43,4,14,114,63,58,14,6,9,91,51,163,37,12,NA,65,23,39,18,3,3,176,116,61,33,21,16,177,97,NA,39,7,15,토,1750.769847
18172,5871,2018-10-20,서북권,은평구,41,23,0.02,0.032,0.8,0.004,9.4,2.8,20.2,0,3.5,0.4,281.3,153,88,13,43,4,14,114,63,58,14,6,9,91,51,163,37,12,NA,65,23,39,18,3,3,176,116,61,33,21,16,177,97,NA,39,7,15,토,1146.291396
18183,5882,2018-10-21,서남권,관악구,41,28,0.018,0.043,0.6,0.003,10.9,4.9,19.5,0,3.7,1.9,2.8,186,83,27,28,3,12,132,45,49,9,6,7,74,128,70,36,10,NA,67,16,28,22,2,5,174,75,45,18,17,10,186,98,NA,27,6,14,일,1100.638397
18219,5918,2018-10-22,동북권,동대문구,41,31,0.019,0.066,0.7,0.009,14,9.1,20,0,5.6,1.1,185.6,211,35,21,14,1,3,96,33,28,16,4,7,80,73,35,23,5,NA,66,47,46,18,4,6,157,39,25,17,8,8,184,61,NA,22,5,11,월,2483.423851
18228,5927,2018-10-23,동남권,송파구,41,21,0.011,0.039,0.8,0.003,13,10.8,16.8,6.5,7.4,1.3,11.3,45,73,13,33,2,8,60,53,42,14,6,8,97,88,74,32,8,NA,133,66,60,24,4,6,79,54,24,23,15,12,102,93,NA,32,8,15,화,1554.180609
18252,5951,2018-10-24,동남권,강동구,41,16,0.011,0.034,0.5,0.008,11.9,7.1,18.5,0,5.2,0.9,216.6,125,91,19,39,5,14,89,74,53,10,4,8,120,91,72,21,7,NA,144,50,48,15,4,3,130,68,36,28,15,13,165,105,NA,30,4,15,수,2026.060856
18308,6007,2018-10-26,서남권,관악구,41,27,0.015,0.04,0.4,0.003,11.7,7.9,15.9,12,7.3,2.1,191.3,25,35,26,14,2,2,48,28,25,11,4,5,88,58,30,24,9,NA,141,65,31,24,6,5,54,43,19,10,7,6,67,51,NA,19,4,8,금,1324.565986
18311,6010,2018-10-26,서남권,구로구,41,21,0.016,0.038,0.3,0.004,12.8,10,15.7,13.5,10.3,2.1,258.8,25,35,26,14,2,2,48,28,25,11,4,5,88,58,30,24,9,NA,141,65,31,24,6,5,54,43,19,10,7,6,67,51,NA,19,4,8,금,769.0277778
18476,6175,2018-11-02,동북권,노원구,41,24,0.008,0.047,0.8,0.006,7.1,-0.6,17.6,0,3.2,0.8,61.9,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,NA,66,24,38,17,2,3,171,78,44,29,22,9,180,95,NA,43,6,12,금,1577.025
18481,6180,2018-11-02,서남권,양천구,41,23,0.008,0.065,0.8,0.004,12,6.9,18.7,0,3.1,0.7,45,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,NA,66,24,38,17,2,3,171,78,44,29,22,9,180,95,NA,43,6,12,금,2069.96875
18484,6183,2018-11-02,서남권,동작구,41,20,0.008,0.051,0.7,0.004,8.8,2.4,19.4,0,3.1,0.7,25.3,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,NA,66,24,38,17,2,3,171,78,44,29,22,9,180,95,NA,43,6,12,금,3724.125
18490,6189,2018-11-02,동북권,성북구,41,21,0.008,0.052,1.1,0.003,10.7,4.7,17.9,0,4,0.7,109.7,188,98,34,44,4,15,124,56,56,13,6,8,130,44,45,35,8,NA,66,24,38,17,2,3,171,78,44,29,22,9,180,95,NA,43,6,12,금,1789.343444
18547,6246,2018-11-04,서북권,은평구,41,32,0.024,0.035,1,0.004,8.4,1.6,18.5,0,4.5,0.4,272.8,130,31,10,19,1,4,120,38,17,13,5,7,69,60,38,24,6,NA,79,28,37,13,3,5,104,32,12,16,10,3,184,41,NA,12,2,7,일,967.8994118
18550,6249,2018-11-04,도심권,중구,41,28,0.02,0.042,0.7,0.003,NA,NA,NA,NA,NA,NA,NA,130,31,10,19,1,4,120,38,17,13,5,7,69,60,38,24,6,NA,79,28,37,13,3,5,104,32,12,16,10,3,184,41,NA,12,2,7,일,725.1498615
18772,6471,2018-11-13,서북권,은평구,41,26,0.013,0.039,0.8,0.004,5.4,0,14.1,0,3.5,0.4,303.8,236,NA,11,37,1,20,179,97,46,22,12,15,156,98,53,43,15,NA,79,44,39,23,2,5,131,80,15,34,26,16,216,72,NA,29,3,22,화,1099.629595
18805,6504,2018-11-15,동남권,강남구,41,26,0.005,0.052,0.6,0.005,10.8,6.4,16.1,0,3.7,0.9,70.3,100,24,19,10,1,3,147,34,21,11,5,4,146,55,38,17,4,NA,80,24,31,15,3,3,107,42,18,17,11,3,166,49,NA,13,2,7,목,2063.051842
18815,6514,2018-11-15,도심권,중구,41,28,0.008,0.051,0.7,0.004,NA,NA,NA,NA,NA,NA,NA,100,24,19,10,1,3,147,34,21,11,5,4,146,55,38,17,4,NA,80,24,31,15,3,3,107,42,18,17,11,3,166,49,NA,13,2,7,목,958.5328568
18889,6588,2018-11-20,동북권,도봉구,41,18,0.011,0.037,1,0.004,5.7,-1.6,12.3,0.5,6.8,1,230.6,111,45,20,18,2,5,139,45,23,18,9,6,172,94,26,32,10,NA,128,14,30,18,2,3,106,43,14,23,18,7,191,73,NA,14,4,9,화,1118.083333
18891,6590,2018-11-20,동북권,동대문구,41,21,0.014,0.047,0.6,0.008,7.4,1.7,12.8,0,7.1,1.5,270,111,45,20,18,2,5,139,45,23,18,9,6,172,94,26,32,10,NA,128,14,30,18,2,3,106,43,14,23,18,7,191,73,NA,14,4,9,화,2738.125
18920,6619,2018-11-21,서북권,마포구,41,18,0.011,0.032,0.5,0.003,6.1,2.6,8.7,1.5,11.5,2.2,343.1,75,56,12,27,3,7,73,35,19,15,10,6,147,66,35,28,8,NA,60,39,34,15,2,4,199,35,18,18,11,5,110,79,NA,19,4,12,수,3611.84375
19157,6856,2018-12-01,서남권,금천구,41,24,0.006,0.054,0.7,0.005,7,3.3,12.4,0,3.9,0.9,196.9,198,140,4,41,6,25,108,58,29,7,4,6,167,69,40,17,5,NA,97,36,19,22,2,3,104,47,23,13,9,7,221,113,NA,25,3,28,토,1156.028145
19180,6879,2018-12-02,동남권,강남구,41,19,0.004,0.037,0.6,0.006,8,3.3,12.1,0,4,1.3,67.5,233,181,20,10,1,5,87,92,22,11,4,8,98,192,20,22,5,NA,92,48,7,28,2,5,88,90,15,14,8,6,213,218,NA,14,1,6,일,1668.941667
19299,6998,2018-12-06,서북권,서대문구,41,21,0.01,0.025,0.6,0.006,1.8,-1.5,6.8,0,8.4,1.7,253.1,35,34,22,3,1,2,64,32,22,7,5,4,119,50,24,13,5,NA,58,29,21,13,2,4,90,33,18,10,9,4,51,34,NA,11,1,5,목,1434.375
19415,7114,2018-12-11,도심권,종로구,41,25,0.004,0.052,0.9,0.004,-0.475,-3.025,2.6,0,5.9,1.25,175.625,73,44,11,25,4,6,111,44,20,15,9,8,160,90,23,26,13,NA,64,59,23,19,4,9,170,57,13,24,27,10,101,85,NA,29,11,11,화,1026.812012
19439,7138,2018-12-12,동북권,강북구,41,21,0.029,0.016,0.5,0.004,-0.7,-3.6,2.7,0,7.1,2.2,300.9,86,35,21,15,2,4,82,41,24,11,7,6,110,88,29,27,14,NA,160,60,19,27,5,8,127,47,19,16,13,4,140,54,NA,22,4,6,NA,NA
19443,7142,2018-12-12,동북권,중랑구,41,21,0.016,0.025,0.6,0.007,-0.6,-2.9,2.4,0,7.8,1.8,244.7,86,35,21,15,2,4,82,41,24,11,7,6,110,88,29,27,14,NA,160,60,19,27,5,8,127,47,19,16,13,4,140,54,NA,22,4,6,수,1861.770833
19451,7150,2018-12-13,도심권,중구,41,28,0.018,0.032,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,46,57,7,30,5,8,71,41,22,16,9,5,131,59,27,27,7,NA,161,50,24,26,4,6,100,67,12,26,32,11,98,78,NA,33,8,11,목,895.9060303
19456,7155,2018-12-13,서남권,양천구,41,25,0.011,0.038,0.6,0.003,-1.2,-4.1,3.5,0.5,6.6,1.5,270,46,57,7,30,5,8,71,41,22,16,9,5,131,59,27,27,7,NA,161,50,24,26,4,6,100,67,12,26,32,11,98,78,NA,33,8,11,목,1910.020833
19457,7156,2018-12-13,서남권,금천구,41,30,0.014,0.035,0.6,0.004,-1.3,-3.8,3.4,2,6.8,2.1,351.6,46,57,7,30,5,8,71,41,22,16,9,5,131,59,27,27,7,NA,161,50,24,26,4,6,100,67,12,26,32,11,98,78,NA,33,8,11,목,1190.497937
19472,7171,2018-12-13,서북권,서대문구,41,27,0.014,0.029,0.7,0.007,-2.1,-6.5,2.8,0.5,7.6,1.8,56.3,46,57,7,30,5,8,71,41,22,16,9,5,131,59,27,27,7,NA,161,50,24,26,4,6,100,67,12,26,32,11,98,78,NA,33,8,11,목,1338.052083
19582,7281,2018-12-18,서남권,금천구,41,27,0.01,0.047,0.7,0.005,4.1,-0.6,8,0,6.6,1.8,180,91,55,10,30,3,8,114,51,20,28,16,10,170,315,18,69,17,NA,168,69,11,47,7,8,154,62,11,28,31,13,108,77,NA,39,6,11,화,1267.569165
19589,7288,2018-12-18,동북권,강북구,41,22,0.013,0.038,0.7,0.004,3.2,-2.9,7.7,0,8.5,1.5,208.1,91,55,10,30,3,8,114,51,20,28,16,10,170,315,18,69,17,NA,168,69,11,47,7,8,154,62,11,28,31,13,108,77,NA,39,6,11,NA,NA
19614,7313,2018-12-19,동북권,도봉구,41,26,0.014,0.035,0.9,0.005,2.7,-1.3,9.1,0,5.4,0.9,323.4,86,73,2,37,6,11,81,54,31,21,13,11,268,117,30,41,15,NA,151,37,23,28,3,5,139,68,10,28,29,14,135,84,NA,48,8,14,수,1100.8125
19860,7559,2018-12-29,서남권,영등포구,41,10,0.019,0.016,0.6,0.005,-6.1,-8.6,-2.2,0,6.8,1.7,270,38,27,16,17,2,4,57,33,22,9,7,5,93,64,25,26,8,NA,107,33,17,20,4,5,66,58,11,23,22,10,74,35,NA,24,4,6,토,1493.560185
19904,7603,2018-12-31,동남권,서초구,41,20,0.006,0.041,0.5,0.004,-4.8,-10.4,-0.2,0,4.5,1.3,292.5,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,2011.477436
19905,7604,2018-12-31,동남권,강남구,41,34,0.005,0.037,0.7,0.005,-4.3,-8.8,-0.7,0,5.6,1.4,261.6,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,1920.758333
19913,7612,2018-12-31,서북권,은평구,41,24,0.011,0.034,1,0.005,-8.9,-15,-0.5,0,2.9,0.3,323.4,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,1095.864132
19915,7614,2018-12-31,도심권,용산구,41,31,0.005,0.047,0.7,0.003,NA,NA,NA,0,NA,NA,NA,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,1738.029762
19919,7618,2018-12-31,동북권,도봉구,41,28,0.012,0.031,1.2,0.004,-6.2,-12.7,0.2,0,4.3,0.8,247.5,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,1100.395833
19924,7623,2018-12-31,동북권,광진구,41,26,0.004,0.042,1.1,0.004,-4.8,-9.8,-0.6,0,4.3,1.1,292.5,NA,46,17,20,5,9,NA,35,18,14,11,7,NA,98,23,28,13,NA,NA,34,26,13,4,3,NA,69,17,22,24,12,NA,64,NA,28,7,10,월,1561.958333
110,109,2017-01-05,동북권,도봉구,42,23,0.014,0.033,0.6,0.005,3.8,-1.2,8.2,0,4.6,0.8,42.2,281,144,3,52,16,48,144,75,32,31,32,18,159,68,16,25,20,5,96,28,22,26,5,7,156,97,5,41,97,18,183,103,5,40,36,30,목,1095.979167
331,330,2017-01-14,서북권,마포구,42,15,0.023,0.016,0.4,0.004,-7.6,-9.7,-4.5,0,14,5.4,303.8,61,55,15,25,6,9,63,37,22,19,23,15,77,51,19,15,9,3,88,20,27,12,5,4,70,87,4,35,75,14,62,49,11,29,19,12,토,3345.052083
378,377,2017-01-16,도심권,종로구,42,26,0.007,0.045,0.7,0.004,-4.3,-9,0.3,0,5.2,1.4,109.7,174,106,7,42,14,22,100,68,27,24,24,15,135,90,25,24,16,8,77,46,18,31,7,7,194,119,6,41,82,18,158,82,5,30,21,23,월,989.2341818
380,379,2017-01-16,서북권,은평구,42,22,0.005,0.033,1.1,0.003,-7.3,-13.4,2.7,0,3.7,0.4,306.6,174,106,7,42,14,22,100,68,27,24,24,15,135,90,25,24,16,8,77,46,18,31,7,7,194,119,6,41,82,18,158,82,5,30,21,23,월,1171.854347
558,557,2017-01-23,동북권,강북구,42,34,0.027,0.019,0.5,0.004,-7.3,-11,-3.9,0,6.8,1.9,278.4,99,88,8,34,24,24,78,33,28,24,23,10,71,71,24,22,10,9,88,31,37,18,8,5,164,112,9,36,101,16,164,91,16,35,20,33,NA,NA
594,593,2017-01-24,서남권,구로구,42,29,0.013,0.027,0.6,0.006,-6.6,-11.5,-1.3,0,6.5,1.3,329.1,171,127,11,38,25,30,79,58,37,20,29,16,133,75,39,18,11,8,97,53,40,20,8,7,202,112,18,36,77,23,173,169,4,50,24,29,화,728.4799592
598,597,2017-01-24,동남권,강남구,42,28,0.012,0.038,0.6,0.005,-5.3,-9.5,-1.6,0,5.8,1.7,295.3,171,127,11,38,25,30,79,58,37,20,29,16,133,75,39,18,11,8,97,53,40,20,8,7,202,112,18,36,77,23,173,169,4,50,24,29,화,2242.696286
615,614,2017-01-25,서남권,관악구,42,35,0.009,0.062,0.9,0.008,-7,-12.4,0.4,0,5.3,2.1,2.8,244,130,22,27,16,24,139,75,39,9,11,13,144,89,36,5,10,7,153,51,45,23,8,6,194,100,33,17,23,8,325,167,17,37,18,35,수,1402.244725
617,616,2017-01-25,서남권,금천구,42,36,0.008,0.055,0.8,0.005,-3.9,-8.8,0.5,0,5,1.2,0,244,130,22,27,16,24,139,75,39,9,11,13,144,89,36,5,10,7,153,51,45,23,8,6,194,100,33,17,23,8,325,167,17,37,18,35,수,1357.958498
618,617,2017-01-25,서남권,동작구,42,35,0.009,0.055,0.8,0.004,-6.8,-13.1,1.1,0,4.9,0.9,298.1,244,130,22,27,16,24,139,75,39,9,11,13,144,89,36,5,10,7,153,51,45,23,8,6,194,100,33,17,23,8,325,167,17,37,18,35,수,3653.708334
700,699,2017-01-28,동남권,강동구,42,13,0.01,0.031,0.5,0.003,-1.6,-8.2,3.4,0,4.1,1.3,340.3,415,54,26,7,5,7,79,45,31,8,8,11,18,37,31,3,5,3,97,52,35,15,6,8,134,52,23,14,36,6,211,77,26,10,10,14,토,1734.027778
728,727,2017-01-30,도심권,용산구,42,32,0.021,0.019,0.4,0.004,-3.7,-5.8,0.2,0,NA,NA,NA,73,66,25,18,17,9,46,32,33,19,31,14,32,47,30,6,8,6,92,14,33,7,4,4,83,67,19,29,101,16,48,62,29,13,20,15,월,1373.25
