"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"16852",63,43,0.029,0.032,0.5,0.005,7.1,3.7,11.8,0,5.6,1.4,270,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,984.1
"16854",63,18,0.035,0.018,0.4,0.003,9.6,5.3,13.8,0,NA,2.2,NA,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,1372.283333
"16855",63,27,0.026,0.04,0.7,0.005,12.6,6.9,19.4,0,8.3,1.4,315,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,1741.7625
"16857",63,37,0.021,0.058,0.5,0.008,13.4,6.1,20,0,NA,1.6,NA,177,102,110,20,7,12,157,62,65,10,5,7,99,40,60,8,2,NA,110,58,52,14,4,4,137,78,75,16,15,10,165,99,NA,32,14,14,1712.615205
"16859",63,44,0.058,0.039,0.6,0.007,16.2,10.5,23.3,0,4.7,1.4,315,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,NA,151,89,103,27,7,8,90,100,76,16,14,8,126,97,NA,27,17,14,1679.516864
"16860",63,35,0.041,0.028,0.3,0.005,14.7,9.6,21.6,0,7.9,2.1,219.4,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,NA,175,74,123,22,6,7,160,101,77,14,13,6,180,71,NA,17,14,12,717.9579691
"16866",63,33,0.04,0.018,0.3,0.004,23.5,17.2,30,0,7.3,1.5,196.9,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,NA,162,54,106,16,4,5,109,59,87,16,10,8,134,83,NA,13,12,9,762.4510307
"16868",63,29,0.015,0.037,0.6,0.008,13.7,9.5,20,0,4.5,0.9,222.2,140,38,24,20,1,6,82,30,30,12,4,6,149,59,48,21,7,NA,84,42,61,24,5,5,85,52,20,23,10,8,160,72,NA,22,7,16,2021.502793
"16873",63,43,0.017,0.042,0.7,0.005,12.8,10.4,17.3,0,5.7,1.3,275.6,48,64,21,26,2,7,96,42,57,21,9,7,161,71,31,31,8,NA,273,44,23,23,2,5,78,58,11,27,30,10,94,58,NA,20,4,10,1192.81298
"16880",63,29,0.007,0.039,0.8,0.003,4.8,1.8,8.8,0,5.6,1.6,312.2,86,73,2,37,6,11,81,54,31,21,13,11,268,117,30,41,15,NA,151,37,23,28,3,5,139,68,10,28,29,14,135,84,NA,48,8,14,3608.447917
"16883",64,49,0.004,0.04,1.2,0.005,4.2,-0.1,7.8,0,2.9,1,137.8,486,243,16,45,6,32,251,95,22,29,23,19,208,146,16,29,20,23,114,63,27,33,8,10,NA,91,19,26,36,12,NA,227,12,57,18,51,1247.797475
"16886",64,52,0.026,0.024,0.7,0.005,2.1,-2.7,5.1,0,30.6,4.3,NA,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,3395.947917
"16893",64,27,0.03,0.016,0.4,0.005,-6.5,-8.7,-1.6,0,7.7,2,300.9,83,44,18,23,8,8,55,35,25,21,24,9,57,48,19,16,9,5,131,33,33,15,7,6,119,97,18,29,74,13,75,77,11,36,23,25,2865.166667
"16897",64,44,0.019,0.051,0.7,0.006,NA,NA,NA,NA,NA,NA,NA,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,1038.653484
"16900",64,40,0.02,0.045,0.9,0.006,3.2,0.1,6.8,0,5,1.2,320.6,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,1581.532906
"16901",64,46,0.019,0.031,1.3,0.005,0.6,-3.4,2.7,1.5,4.4,0.4,303.8,45,21,28,10,2,2,156,35,33,11,11,7,196,76,31,12,12,7,186,59,38,14,5,7,144,36,24,19,38,5,106,26,24,17,8,8,973.7946107
"16904",64,42,0.007,0.07,1.2,0.008,2.1,-3.1,7.3,0,7.2,0.8,219.4,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,8,157,49,38,31,6,6,167,70,33,23,21,4,247,172,13,51,29,39,1768.581685
"16905",64,31,0.015,0.047,0.6,0.006,6.4,1.4,12.1,0,6.5,1.3,22.5,165,30,28,8,2,2,161,55,34,12,9,8,152,102,32,15,5,5,151,64,25,42,6,7,134,50,31,16,22,3,164,69,30,24,13,14,3070.041667
"16908",64,45,0.013,0.056,0.8,0.008,8.2,2.1,16,0,4.6,0.8,281.3,114,26,19,5,1,1,172,59,35,14,9,7,158,82,45,13,5,1,150,31,43,19,5,4,207,65,37,20,18,5,147,36,37,16,7,2,2176.088913
"16910",64,45,0.035,0.023,0.5,0.005,7.5,2.4,12.7,0,6.9,1.6,219.4,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,1888.194445
"16911",64,46,0.029,0.046,0.7,0.005,8.6,2,15.7,0,10.1,1.7,292.5,182,111,57,27,7,11,165,79,56,29,24,12,105,59,52,9,3,4,112,37,40,20,5,4,213,114,56,31,23,11,168,136,46,51,28,21,NA
"16916",64,35,0.023,0.04,0.5,0.005,8.1,2.1,14.2,0,6.6,1.2,300.9,156,26,40,14,1,5,129,65,45,20,14,11,70,52,33,7,1,4,128,67,37,26,8,8,171,96,43,37,49,12,134,48,31,22,8,12,1195.562032
"16919",64,42,0.041,0.046,0.6,0.005,14.5,7.2,21.3,0,8.3,1.9,267.2,187,60,67,9,2,4,165,38,50,10,7,13,117,42,49,8,1,6,137,52,41,30,5,6,155,75,68,15,14,6,178,47,34,26,12,9,NA
"16923",64,21,0.042,0.03,0.5,0.007,12.9,10.2,18.2,5.5,9,2,244.7,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,1434.020834
"16924",64,25,0.054,0.021,0.4,0.005,14,9,19.8,4,8.6,1.7,191.3,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,1593.913097
"16928",64,15,0.021,0.025,0.3,0.003,13.7,9.1,18,0,8.3,2,222.2,116,75,38,23,1,7,63,62,61,13,6,9,55,59,61,11,2,5,106,59,58,18,3,7,99,76,31,15,7,8,94,88,43,35,13,14,1941.803571
"16930",64,26,0.028,0.035,0.5,0.005,13.9,7.5,22.6,0,6.4,1.1,312.2,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,45,19,7,9,1397.875
"16935",64,34,0.057,0.035,0.6,0.004,22,15.4,30.3,0,8.7,2.1,303.8,131,638,46,11,3,2,65,41,44,10,5,7,59,47,41,12,2,4,65,28,34,17,2,5,146,54,57,17,4,6,116,301,42,28,2,9,2726
"16937",64,33,0.049,0.027,0.4,0.004,20.4,12.7,27.1,0,7.4,1.1,275.6,382,466,42,10,4,2,88,73,41,10,4,7,62,103,38,12,1,6,76,48,23,20,3,7,129,104,38,15,3,5,292,458,41,18,4,10,1166.304688
"16941",64,37,0.05,0.022,0.4,0.004,21.4,17.5,25.5,0,10,3,188.4,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,6,142,35,30,20,3,6,74,51,35,20,9,3,101,33,40,12,4,5,2015.47619
"16942",64,28,0.062,0.025,0.6,0.005,24.4,21.2,29.1,0,7.5,2.4,241.9,155,87,146,16,3,6,144,57,119,8,7,8,88,45,58,4,2,7,91,44,51,11,3,3,160,68,110,16,11,8,129,55,79,12,7,4,1855.2
"16949",64,50,0.044,0.014,0.6,0.006,22.4,18.4,25.5,1.5,12.5,3,205.3,44,47,35,26,1,3,78,34,37,16,7,7,130,46,58,21,6,8,151,30,41,14,3,6,55,37,41,19,6,6,NA,NA,NA,NA,NA,NA,781.8456183
"16951",64,31,0.004,0.056,0.7,0.007,14.5,9.8,17.8,0,3.1,0.8,309.4,196,NA,20,35,1,14,159,74,54,18,7,10,79,81,59,30,6,11,89,33,50,25,4,5,198,85,35,31,24,10,NA,NA,NA,NA,NA,NA,1858.052083
"16956",64,42,0.003,0.04,1,0.008,5.4,-0.4,10.8,0,6.8,1.3,239.1,96,32,13,18,1,3,113,56,24,11,11,8,112,66,25,12,6,6,135,74,28,24,4,8,99,48,17,15,12,5,NA,NA,NA,NA,NA,NA,772.7138727
"16961",64,35,0.005,0.051,0.9,0.006,-5.6,-10.5,-1.8,0,4.6,1.1,70.3,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,12,84,26,28,20,3,5,183,74,14,25,27,11,NA,NA,NA,NA,NA,NA,2780.291667
"16965",64,36,0.004,0.038,0.9,0.006,-0.7,-5.7,4.4,3,7.2,1.5,0,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,6,138,59,27,30,8,9,96,57,14,17,20,8,89,47,NA,23,7,10,1853.8375
"16969",64,42,0.007,0.052,0.9,0.006,1.9,-0.4,4.3,0,11.7,1.6,300.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,1438.729167
"16970",64,50,0.008,0.045,0.9,0.006,-0.9,-5.5,3.2,0,7.3,2.8,146.3,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,794.7611892
"16971",64,44,0.017,0.049,0.8,0.005,2.6,-2.5,7,0,5.5,0.9,109.7,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,1062.777778
"16972",64,42,0.014,0.051,0.9,0.008,1.8,-3.5,8.1,0,5,0.7,295.3,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,1369.191667
"16982",64,30,0.029,0.029,0.5,0.006,4,0.1,7.9,0,9.9,2.8,247.5,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,1260.633333
"16987",64,44,0.008,0.051,0.6,0.007,4.5,-0.5,10.4,0,7.2,1.6,261.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,1720.2
"16991",64,42,0.012,0.046,0.7,0.005,5.1,2.3,8.5,26,6.6,2.4,73.1,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,1288.933462
"16997",64,25,0.041,0.018,0.2,0.005,10.9,4.2,16.8,0,6,1.4,292.5,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,1121.208333
"16998",64,20,0.031,0.021,0.4,0.003,9.9,6.5,14.2,0,6.8,1.8,202.5,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,1042.518325
"17001",64,37,0.048,0.029,0.4,0.003,16,11.2,21.6,0,6.2,1.6,205.3,156,65,68,22,1,14,92,35,55,3,3,6,51,51,40,11,3,NA,79,73,68,30,5,7,135,48,41,17,13,7,157,55,NA,15,9,11,797.2405051
"17006",64,40,0.034,0.042,0.6,0.006,NA,NA,NA,NA,NA,NA,NA,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,921.3237225
"17008",64,49,0.042,0.035,0.4,0.006,21.3,18.4,26.1,81.5,9.9,2.7,194.1,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,1211.791667
"17009",64,48,0.045,0.028,0.4,0.008,21.9,19.6,26,69,14.4,3.6,213.8,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,687.3210832
"17012",64,50,0.008,0.045,0.9,0.006,-0.9,-5.5,3.2,0,7.3,2.8,146.3,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,794.7611892
"17013",64,42,0.014,0.051,0.9,0.008,1.8,-3.5,8.1,0,5,0.7,295.3,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,1369.191667
"17015",64,28,0.012,0.034,0.4,0.006,2.9,0,6.3,0,7.8,1.7,241.9,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,1831.395789
"17016",64,30,0.019,0.033,0.7,0.006,-0.1,-4.7,5.5,0,4.8,0.8,205.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,880.6139505
"17025",64,14,0.02,0.029,0.8,0.004,-2.9,-9.8,4,0,5.9,0.8,0,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,1054.972222
"17026",64,45,0.018,0.037,0.6,0.004,1.3,-5,7.4,0,6.1,1.3,2.8,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,3602.479167
"17027",64,39,0.019,0.04,1,0.004,1.7,-2.4,6.5,0,7.2,1.7,281.3,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,1652.52305
"17034",64,23,0.02,0.039,0.5,0.005,0.2,-4.8,5.7,0,4.7,1.3,230.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,2041.032924
"17035",64,24,0.021,0.04,0.6,0.006,7.6,-1.3,15.8,0,6.6,1.1,177.2,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,NA,99,31,48,15,3,5,107,41,30,11,8,5,205,122,NA,17,9,9,1058.276943
"17039",64,25,0.041,0.018,0.2,0.005,10.9,4.2,16.8,0,6,1.4,292.5,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,1121.208333
"17043",64,42,0.041,0.031,0.4,0.007,15.7,10,23.2,0,7.9,1.7,281.3,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,NA,151,89,103,27,7,8,90,100,76,16,14,8,126,97,NA,27,17,14,3670.0625
"17048",64,50,0.037,0.033,0.6,0.004,18.5,12,25.4,0,6.1,1.3,227.8,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,1833.077381
"17054",64,42,0.016,0.054,0.6,0.005,11.9,6.6,19,0,3.8,1.6,233.4,211,35,21,14,1,3,96,33,28,16,4,7,80,73,35,23,5,NA,66,47,46,18,4,6,157,39,25,17,8,8,184,61,NA,22,5,11,1238.738795
"17066",64,18,0.007,0.04,0.4,0.005,3.1,-1.6,9,0,5.8,1.2,225,201,131,15,39,6,17,104,71,32,14,6,8,96,134,40,19,7,NA,146,57,29,28,3,3,129,55,17,22,18,6,169,138,NA,49,7,22,804.1388889
"17069",64,38,0.003,0.069,1.1,0.003,4.6,0.5,10.3,0,3,0.5,351.6,126,89,17,33,6,12,117,77,28,23,11,14,168,194,25,38,10,NA,96,42,8,35,3,5,238,65,17,23,16,13,159,75,NA,31,4,10,1988.364583
"17079",65,56,0.008,0.064,1,0.005,-2,-6.9,2,0,11.2,1.8,199.7,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,7,147,59,32,14,6,6,135,76,25,17,38,4,309,80,29,11,13,7,1084.814363
"17081",65,57,0.021,0.036,0.9,0.004,1.7,0.1,3.8,0,8.3,1.1,298.1,45,21,28,10,2,2,156,35,33,11,11,7,196,76,31,12,12,7,186,59,38,14,5,7,144,36,24,19,38,5,106,26,24,17,8,8,1447.419158
"17082",65,34,0.012,0.051,0.8,0.005,1,-4,5.8,0,5.6,1.1,222.2,236,135,16,53,20,27,146,69,62,12,15,15,151,82,59,8,12,7,157,62,63,30,8,6,184,77,40,22,26,9,169,144,7,59,33,33,1874.805556
"17083",65,38,0.006,0.062,0.8,0.006,3.7,-1.3,8.4,0,6,1.3,210.9,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,8,157,49,38,31,6,6,167,70,33,23,21,4,247,172,13,51,29,39,1851.006469
"17084",65,41,0.027,0.025,0.5,0.005,5.1,0.9,10.8,0,6,1.3,303.8,57,40,26,15,2,4,100,39,32,17,15,8,152,57,36,12,6,4,159,39,40,14,5,5,101,40,30,19,21,4,124,42,27,20,9,9,1136.380941
"17086",65,52,0.019,0.037,0.7,0.005,6,2.2,11.1,0,5.1,1,227.8,57,40,26,15,2,4,100,39,32,17,15,8,152,57,36,12,6,4,159,39,40,14,5,5,101,40,30,19,21,4,124,42,27,20,9,9,1807.152546
"17090",65,43,0.02,0.043,0.6,0.009,10.1,6.6,15.4,0,6.5,1.1,253.1,191,NA,21,18,1,8,109,61,42,27,19,12,65,41,51,5,2,3,84,46,41,24,5,5,152,105,40,41,51,13,167,55,30,21,7,7,2122.199583
"17093",65,44,0.024,0.028,0.6,0.007,7.1,3.8,11.8,0,5.1,1.2,264.4,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,38,22,7,3,1200.03125
"17095",65,46,0.029,0.034,0.5,0.005,7.7,4.6,11.4,0,6.9,1.2,11.3,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,38,22,7,3,1779.938698
"17096",65,49,0.022,0.035,0.7,0.004,7.3,5.7,10.7,1.5,9,2.4,351.6,50,71,45,20,6,5,124,62,50,24,17,13,78,50,38,18,3,4,148,64,54,24,7,5,191,95,43,30,26,11,62,59,46,31,15,6,1875.428077
"17097",65,48,0.03,0.038,0.9,0.003,5.9,3.6,10.4,2.5,13.4,1.5,205.3,50,71,45,20,6,5,124,62,50,24,17,13,78,50,38,18,3,4,148,64,54,24,7,5,191,95,43,30,26,11,62,59,46,31,15,6,1705.84594
"17100",65,45,0.028,0.046,0.7,0.003,11,4.5,17.2,0,8.9,1.2,216.6,159,43,42,14,2,4,153,60,44,18,10,13,95,75,49,11,3,5,136,35,47,14,4,5,150,103,46,30,20,8,148,64,40,25,12,6,1772.10877
"17101",65,47,0.04,0.053,0.6,0.005,13.2,3.8,22.8,0,6.7,1.1,241.9,187,60,67,9,2,4,165,38,50,10,7,13,117,42,49,8,1,6,137,52,41,30,5,6,155,75,68,15,14,6,178,47,34,26,12,9,3731.1875
"17109",65,33,0.034,0.032,0.5,0.007,19.4,13.3,24.4,0,6.8,1.3,239.1,145,150,41,27,5,9,143,35,55,10,7,8,122,58,87,14,3,8,132,57,62,28,6,9,114,72,51,19,9,7,162,115,44,28,7,14,956.2916667
"17110",65,19,0.021,0.034,0.3,0.004,13.6,11.1,18.8,0,8.5,1.7,213.8,122,54,47,9,1,1,111,86,54,21,8,11,71,59,74,10,2,5,127,64,42,24,7,8,134,80,47,21,5,5,144,54,48,33,6,7,1978.220238
"17112",65,24,0.029,0.034,0.7,0.004,14.2,7.9,21.2,0,9.2,1.7,317.8,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,45,19,7,9,1656.75
"17114",65,24,0.043,0.035,0.7,0.004,16.6,14.3,20.5,0,6.5,1.6,174.4,49,36,45,14,1,2,82,32,39,18,8,10,133,65,57,14,3,3,125,33,50,12,2,4,73,46,33,20,5,3,66,43,43,28,5,8,1970.833333
"17121",65,17,0.04,0.011,0.4,0.007,15.6,10.9,20.3,0,13.5,3.3,216.6,46,62,74,14,5,5,44,35,42,14,5,5,85,72,64,25,3,5,140,52,47,15,4,5,71,35,40,13,2,3,48,52,52,24,4,11,656.2569444
"17124",65,23,0.04,0.028,0.5,0.005,25.5,22,30.6,0,6.5,1.6,236.3,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,1561.275
"17125",65,30,0.037,0.029,0.4,0.004,25.6,22.2,31.3,0,7.6,1.4,202.5,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,2007.805556
"17127",65,36,0.018,0.043,0.8,0.004,15.8,10.8,21.8,0,4.9,0.9,317.8,218,27,23,14,1,5,153,87,55,18,7,10,130,84,51,38,7,10,100,42,60,13,4,6,172,67,35,19,12,6,NA,NA,NA,NA,NA,NA,1802.942928
"17130",65,28,0.03,0.023,0.5,0.007,13.8,8.7,17.7,0,9.5,2.7,278.4,64,70,4,34,3,12,54,37,33,14,11,9,107,37,37,10,2,4,153,39,31,24,5,4,49,61,19,24,29,9,NA,NA,NA,NA,NA,NA,1898.1875
"17131",65,32,0.021,0.017,0.5,0.007,13,6.7,17.6,0,10.5,2.5,340.3,64,70,4,34,3,12,54,37,33,14,11,9,107,37,37,10,2,4,153,39,31,24,5,4,49,61,19,24,29,9,NA,NA,NA,NA,NA,NA,785.4919997
"17134",65,24,0.015,0.031,0.5,0.005,3.3,-1.6,8.3,0,7.6,1.7,210.9,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,7,152,39,30,11,2,4,53,34,16,19,19,6,NA,NA,NA,NA,NA,NA,1799.468192
"17137",65,36,0.009,0.049,0.7,0.007,-1.5,-3.8,2.3,0,7.1,1.5,306.6,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,2748
"17139",65,36,0.008,0.038,0.7,0.006,-1.3,-4,3,0,5.6,1.4,320.6,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,1578.277778
"17144",65,30,0.014,0.033,0.5,0.006,1.7,-1.5,5.4,0,5.6,1.3,323.4,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,2202.535162
"17145",65,36,0.015,0.039,0.6,0.004,1,-3.3,5.3,0,5,1,247.5,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,1284.259174
"17146",65,29,0.027,0.034,0.6,0.008,3.4,-4.3,8.7,0,8.9,1.7,303.8,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,1507.268182
"17151",65,41,0.02,0.037,0.7,0.004,0.8,-4.3,5.5,0,NA,1.8,NA,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,1631.702617
"17154",65,23,0.021,0.037,0.5,0.005,0.2,-4.6,5.9,0,7.4,1.5,354.4,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,1289.883333
"17164",65,45,0.032,0.042,0.7,0.004,16.7,12.4,21.7,0,9.6,2.1,219.4,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,NA,175,74,123,22,6,7,160,101,77,14,13,6,180,71,NA,17,14,12,1771.138155
"17166",65,40,0.032,0.032,0.6,0.007,17.5,12.5,23.5,0,5.4,1.1,135,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,NA,NA,165,68,112,25,4,8,164,56,37,18,4,3,153,44,NA,11,12,10,1326.630437
"17170",65,36,0.008,0.038,0.7,0.006,-1.3,-4,3,0,5.6,1.4,320.6,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,1578.277778
"17173",65,43,0.005,0.03,0.7,0.007,0.9,-2,3.9,0.5,13.3,2.2,199.7,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,714.3756857
"17176",65,25,0.016,0.042,0.6,0.007,2.3,-0.9,6.4,0,6.8,1.3,354.4,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,2775.125
"17179",65,29,0.027,0.034,0.6,0.008,3.4,-4.3,8.7,0,8.9,1.7,303.8,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,1507.268182
"17180",65,32,0.034,0.024,0.5,0.006,4.5,-0.8,9.6,0,9.8,2.2,244.7,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,3611.229167
"17185",65,46,0.01,0.05,0.8,0.005,NA,NA,NA,NA,NA,NA,NA,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,969.8472709
"17187",65,23,0.021,0.037,0.5,0.005,0.2,-4.6,5.9,0,7.4,1.5,354.4,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,1289.883333
"17189",65,38,0.013,0.037,0.6,0.002,5.2,1.8,9.6,0,5.4,1.2,340.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,2324.1375
