"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"4665",4664,2019-06-26,"서남권","관악구",36,22,0.043,0.037,0.3,0.004,23.3,17.7,27,0,4.8,1.5,146.3,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1267.83333333333
"4666",4665,2019-06-26,"서남권","금천구",32,23,0.031,0.035,0.5,0.004,25.9,22.7,28.8,0,6,1.6,163.1,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1270.23844599243
"4667",4666,2019-06-26,"서남권","양천구",38,25,0.037,0.035,0.4,0.005,26.2,22.4,30,0,4.7,1.1,140.6,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",2075.23276624375
"4668",4667,2019-06-26,"동남권","강남구",31,22,0.034,0.026,0.4,0.005,25.5,21.1,29.6,0,5.8,1.2,180,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",2034.54583333333
"4669",4668,2019-06-26,"동남권","서초구",35,24,0.038,0.034,0.4,0.004,25.2,20.2,29.4,0,4.5,1.5,118.1,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",2195.45737179487
"4670",4669,2019-06-26,"동남권","송파구",34,19,0.037,0.039,0.4,0.003,25.7,22,29.5,0,6.1,1.4,165.9,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1572.49404761905
"4671",4670,2019-06-26,"동남권","강동구",35,25,0.038,0.025,0.4,0.003,24.6,20.1,28.2,0,7.1,1.5,112.5,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",2038.45833333333
"4672",4671,2019-06-25,"도심권","중구",27,19,0.056,0.032,0.5,0.004,NA,NA,NA,NA,NA,NA,NA,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",915.391882889016
"4673",4672,2019-06-25,"도심권","종로구",29,18,0.043,0.028,0.4,0.004,24.6,17.725,32.55,0,5.95,1.05,189.825,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1003.17318933482
"4674",4673,2019-06-25,"도심권","용산구",24,20,0.05,0.029,0.4,0.003,26.5,20.6,32.9,0,5.2,1.5,317.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1846.50394492146
"4675",4674,2019-06-25,"서북권","은평구",30,19,0.058,0.023,0.2,0.004,22.9,15,31.6,0,4.8,0.8,11.3,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1108.95833333333
"4676",4675,2019-06-25,"서북권","서대문구",30,20,0.053,0.021,0.6,0.003,24.8,18,32.9,0,4.6,1,247.5,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1384.21875
"4677",4676,2019-06-25,"서북권","마포구",43,30,0.057,0.019,0.3,0.004,26.1,20.2,33.3,0,7.6,1.8,258.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",3457.60416666667
"4678",4677,2019-06-25,"동북권","광진구",31,24,0.04,0.023,0.6,0.003,26,19.6,33.4,0,5.6,1.2,216.6,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1664.4375
"4679",4678,2019-06-25,"동북권","성동구",40,24,0.057,0.032,0.4,0.003,26.3,20.9,33.2,0,8.3,1.6,205.3,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1793.10787273243
"4680",4679,2019-06-25,"동북권","중랑구",25,21,0.038,0.019,0.3,0.005,26.9,21.1,33.6,0,8,1.8,300.9,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1858.14583333333
"4681",4680,2019-06-25,"동북권","동대문구",26,20,0.056,0.024,0.4,0.004,26.4,20.4,33.2,0,6.8,1.5,284.1,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",2696.20833333333
"4682",4681,2019-06-25,"동북권","성북구",31,16,0.042,0.029,0.6,0.003,25.3,19.3,32.4,0,7.8,1.4,213.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1714
"4683",4682,2019-06-25,"동북권","도봉구",33,20,0.055,0.014,0.4,0.004,24.9,17.5,32.9,0,5.9,1.1,295.3,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1090.6875
"4684",4683,2019-06-25,"동북권","강북구",31,19,0.048,0.017,0.4,0.002,26.2,20,32.9,0,8.8,1.8,298.1,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,NA,NA
"4685",4684,2019-06-25,"동북권","노원구",28,20,0.042,0.022,0.4,0.004,24.4,15.4,33.2,0,6.3,1.1,25.3,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1551.61666666667
"4686",4685,2019-06-25,"서남권","강서구",33,22,0.062,0.022,0.4,0.005,25.1,18.7,31.5,0,6.6,1.5,272.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1668.9
"4687",4686,2019-06-25,"서남권","구로구",34,26,0.063,0.023,0.3,0.005,25,19,32.3,0,6.5,1.4,227.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",755.993055555556
"4688",4687,2019-06-25,"서남권","영등포구",47,34,0.05,0.033,0.3,0.004,26.6,21,33,0,4.4,0.7,303.8,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1680.74074074074
"4689",4688,2019-06-25,"서남권","동작구",36,23,0.048,0.027,0.4,0.004,24.9,17.1,33.2,0,5.6,1,239.1,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",3674.02083333333
"4690",4689,2019-06-25,"서남권","관악구",34,22,0.065,0.027,0.2,0.005,22.9,16.1,31.4,0,5.9,1.7,210.9,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1269.29166666667
"4691",4690,2019-06-25,"서남권","금천구",30,20,0.051,0.028,0.4,0.004,26.2,20,32.2,0,5.6,1.6,210.9,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1265.79438997821
"4692",4691,2019-06-25,"서남권","양천구",35,22,0.049,0.023,0.4,0.006,26.5,20.7,32.9,0,4.9,1.3,267.2,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",2069.15960367019
"4693",4692,2019-06-25,"동남권","강남구",28,18,0.046,0.023,0.4,0.005,26.5,18.9,33.4,0,6.2,1.3,312.2,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",2026.09166666667
"4694",4693,2019-06-25,"동남권","서초구",31,25,0.054,0.028,0.3,0.004,25.8,17.8,33.6,0,5.1,1.4,286.9,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",2193.2203030303
"4695",4694,2019-06-25,"동남권","송파구",32,18,0.048,0.034,0.4,0.003,26.5,20.2,33.7,0,5.9,1.5,326.3,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",1545.73214285714
"4696",4695,2019-06-25,"동남권","강동구",31,20,0.044,0.027,0.4,0.003,25.7,18.7,33,0,5.4,1.2,222.2,134,70,133,11,4,8,86,33,53,3,3,5,52,37,45,3,2,NA,60,27,23,17,1,4,68,38,79,9,7,6,106,61,NA,19,7,8,"화",2054.53362637904
"4697",4696,2019-06-24,"도심권","중구",18,12,0.045,0.026,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",917.027777777778
"4698",4697,2019-06-24,"도심권","종로구",20,12,0.035,0.024,0.4,0.003,24.25,19.1,30.925,0,5.95,1.225,311.125,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",983.73024691358
"4699",4698,2019-06-24,"도심권","용산구",14,10,0.035,0.029,0.3,0.002,25.8,22.1,31,0,7.5,1.9,194.1,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1805.67102206736
"4700",4699,2019-06-24,"서북권","은평구",18,13,0.048,0.021,0.2,0.004,23,17.1,30,0,4.6,0.9,303.8,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1098.13888888889
"4701",4700,2019-06-24,"서북권","서대문구",19,11,0.044,0.016,0.5,0.003,24.5,19.3,31.6,0,5,1.2,317.8,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1356.5
"4702",4701,2019-06-24,"서북권","마포구",27,18,0.045,0.017,0.3,0.004,25.4,21.6,31.6,0,7.3,2.3,275.6,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",3452.41666666667
"4703",4702,2019-06-24,"동북권","광진구",20,16,0.031,0.021,0.5,0.003,25.6,19.9,31.5,0,6.4,1.7,239.1,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1607.5625
"4704",4703,2019-06-24,"동북권","성동구",23,13,0.043,0.028,0.3,0.003,25.6,22,30.2,0,9,2.4,225,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1737.81326530612
"4705",4704,2019-06-24,"동북권","중랑구",18,14,0.024,0.018,0.3,0.005,26,21.3,31.8,0,8.6,2.2,239.1,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1834.9375
"4706",4705,2019-06-24,"동북권","동대문구",19,12,0.045,0.021,0.3,0.004,25.5,21.1,32.1,0,8.2,1.9,289.7,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",2720.625
"4707",4706,2019-06-24,"동북권","성북구",15,8,0.036,0.026,0.6,0.003,24.7,20.2,30.5,0,8.3,1.7,323.4,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1692.60833333333
"4708",4707,2019-06-24,"동북권","도봉구",25,11,0.048,0.011,0.3,0.003,25.3,19.3,32.2,0,6,1.5,241.9,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1068.625
"4709",4708,2019-06-24,"동북권","강북구",24,12,0.042,0.014,0.3,0.002,25.8,21.6,32.2,0,9,2,300.9,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,NA,NA
"4710",4709,2019-06-24,"동북권","노원구",19,14,0.04,0.016,0.3,0.004,24.1,16.9,31.6,0,6.3,1.2,241.9,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1518.70833333333
"4711",4710,2019-06-24,"서남권","강서구",24,15,0.045,0.024,0.3,0.005,25,20.5,30.2,0,6.9,1.7,275.6,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1651.80833333333
"4712",4711,2019-06-24,"서남권","구로구",18,12,0.046,0.018,0.2,0.004,25,20.2,31.2,0,7.8,1.6,225,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",743.694444444444
"4713",4712,2019-06-24,"서남권","영등포구",28,15,0.036,0.031,0.3,0.003,26.1,22.8,31.9,0,6.6,0.8,165.9,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1619.12962962963
"4714",4713,2019-06-24,"서남권","동작구",24,14,0.037,0.021,0.3,0.003,24.5,18.9,31.2,0,6.1,1.2,194.1,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",3591.35416666667
"4715",4714,2019-06-24,"서남권","관악구",23,12,0.046,0.023,0.2,0.004,22.2,17.7,28.9,0,6.2,2,208.1,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1228.41666666667
"4716",4715,2019-06-24,"서남권","금천구",19,13,0.036,0.022,0.3,0.003,25,22.4,29.6,0,6.5,1.8,205.3,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1238.74861111111
"4717",4716,2019-06-24,"서남권","양천구",26,13,0.037,0.025,0.4,0.005,25.9,22.8,31.3,0,5.5,1.4,115.3,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",2021.8025396292
"4718",4717,2019-06-24,"동남권","강남구",19,11,0.034,0.02,0.3,0.004,25.4,21.6,31.6,0,6,1.5,227.8,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1986.6
"4719",4718,2019-06-24,"동남권","서초구",19,14,0.039,0.027,0.3,0.004,25,19.5,31.4,0,4.7,1.4,182.8,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",2161.71117724868
"4720",4719,2019-06-24,"동남권","송파구",23,10,0.038,0.028,0.3,0.003,25.4,22,30.8,0,5.8,1.4,202.5,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1523.52380952381
"4721",4720,2019-06-24,"동남권","강동구",22,13,0.035,0.022,0.3,0.003,25.3,20.5,31.1,0,6.6,1.6,205.3,114,76,128,13,8,7,81,44,55,3,4,4,58,34,45,2,1,NA,107,26,35,9,1,3,107,40,58,9,8,3,113,67,NA,13,8,10,"월",1990.90277777778
"4722",4721,2019-06-23,"도심권","중구",10,6,0.049,0.011,0.3,0.002,NA,NA,NA,NA,NA,NA,NA,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",659.138888888889
"4723",4722,2019-06-23,"도심권","종로구",11,6,0.037,0.009,0.3,0.003,23.7,17.95,29.75,0,7.25,1.725,185.475,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",807.762516030486
"4724",4723,2019-06-23,"도심권","용산구",6,4,0.044,0.012,0.3,0.002,25.5,20.8,31.2,0,6.7,2.3,33.8,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1682.58204849013
"4725",4724,2019-06-23,"서북권","은평구",10,7,0.048,0.01,0.1,0.004,23,16,29.6,0,6.4,1.2,22.5,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1008.13888888889
"4726",4725,2019-06-23,"서북권","서대문구",9,6,0.047,0.005,0.4,0.002,24.1,17.9,30.7,0,5.7,1.3,323.4,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1135.19791666667
"4727",4726,2019-06-23,"서북권","마포구",17,14,0.048,0.008,0.2,0.003,25.2,20.3,32,0,9.3,3,329.1,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",3276.57291666667
"4728",4727,2019-06-23,"동북권","광진구",10,9,0.032,0.011,0.4,0.003,24.2,19.1,30.9,0.5,9.4,1.6,208.1,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1277.22916666667
"4729",4728,2019-06-23,"동북권","성동구",12,7,0.051,0.009,0.2,0.002,25,21.2,29.7,0,8.4,2.3,118.1,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1471.39723529412
"4730",4729,2019-06-23,"동북권","중랑구",7,8,0.044,0.009,0.2,0.005,25.1,20.8,30.9,0,8.2,2,22.5,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1701
"4731",4730,2019-06-23,"동북권","동대문구",7,7,0.046,0.008,0.3,0.003,25,19.8,30.9,0,7.2,1.7,64.7,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",2855.58333333333
"4732",4731,2019-06-23,"동북권","성북구",7,3,0.039,0.011,0.4,0.002,24.2,18.9,29.9,0,7.6,2,315,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1535.28333333333
"4733",4732,2019-06-23,"동북권","도봉구",13,7,0.042,0.006,0.3,0.003,23.8,16.3,30.5,0,5.9,1.1,286.9,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",903.8125
"4734",4733,2019-06-23,"동북권","강북구",14,6,0.039,0.007,0.3,0.002,24.9,19.3,30.8,0,7.6,2,303.8,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,NA,NA
"4735",4734,2019-06-23,"동북권","노원구",12,8,0.035,0.008,0.3,0.003,22.5,14,30.5,0,7.9,1.1,64.7,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1449.525
"4736",4735,2019-06-23,"서남권","강서구",10,7,0.048,0.01,0.3,0.003,24.7,18.7,30,0,7.4,1.7,326.3,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1380.83333333333
"4737",4736,2019-06-23,"서남권","구로구",10,5,0.051,0.007,0.2,0.003,25,20.2,30.4,0,8.2,2.7,320.6,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",624.791666666667
"4738",4737,2019-06-23,"서남권","영등포구",17,10,0.042,0.014,0.2,0.003,26,21.7,30.8,0,5.5,1,284.1,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1285.86111111111
"4739",4738,2019-06-23,"서남권","동작구",15,8,0.038,0.011,0.2,0.002,24.2,16.7,30.4,0,5.9,1.2,278.4,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",3436.70833333333
"4740",4739,2019-06-23,"서남권","관악구",15,9,0.05,0.009,0.2,0.003,22.2,17.1,28.9,0,5,1.5,22.5,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1064.02083333333
"4741",4740,2019-06-23,"서남권","금천구",11,7,0.04,0.01,0.3,0.002,25.2,21.5,29.9,0,7.1,1.8,278.4,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",966.438070175439
"4742",4741,2019-06-23,"서남권","양천구",12,7,0.043,0.009,0.3,0.004,25.9,21.4,31.5,0,5.4,1.5,261.6,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1773.24859305632
"4743",4742,2019-06-23,"동남권","강남구",11,6,0.039,0.009,0.3,0.004,25.1,19.7,31.6,0,6.5,1,258.8,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1674.8375
"4744",4743,2019-06-23,"동남권","서초구",9,9,0.048,0.009,0.2,0.004,24.3,18.9,31,1,5.8,1.3,309.4,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1946.33238636364
"4745",4744,2019-06-23,"동남권","송파구",16,9,0.043,0.013,0.3,0.002,25,20.9,30.7,0,6.9,1.4,22.5,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1305.72023809524
"4746",4745,2019-06-23,"동남권","강동구",11,8,0.037,0.009,0.3,0.003,23.8,19.6,30.1,1.5,8,1.4,75.9,121,64,121,16,3,7,86,44,78,6,3,5,96,28,40,4,1,NA,91,28,54,8,2,3,78,52,94,23,13,8,97,61,NA,21,7,8,"일",1806.40277777778
"4747",4746,2019-06-22,"도심권","중구",10,6,0.043,0.017,0.3,0.002,NA,NA,NA,NA,NA,NA,NA,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",820.295138888889
"4748",4747,2019-06-22,"도심권","종로구",11,6,0.034,0.012,0.3,0.003,23.275,16.325,29.725,0,6.85,1.875,114.625,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",937.342589287852
"4749",4748,2019-06-22,"도심권","용산구",6,3,0.044,0.011,0.3,0.002,24.8,19.1,31.3,0,7.6,2.6,61.9,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",1884.96976131632
"4750",4749,2019-06-22,"서북권","은평구",10,9,0.048,0.011,0.1,0.004,23.2,15.3,29.7,0,5.6,1.3,289.7,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",1173.55555555556
"4751",4750,2019-06-22,"서북권","서대문구",8,5,0.046,0.008,0.4,0.002,23.8,16.8,30,0,5.1,1.2,56.3,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",1378.95833333333
"4752",4751,2019-06-22,"서북권","마포구",16,13,0.046,0.01,0.3,0.003,24.6,18.5,30.9,0,10.6,2.9,75.9,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",3508.84375
"4753",4752,2019-06-22,"동북권","광진구",8,8,0.033,0.011,0.4,0.003,24,18.4,31,0,6.5,2.1,61.9,75,73,130,17,7,7,59,44,87,11,4,5,103,50,56,17,2,NA,96,35,47,8,1,4,69,36,73,22,15,8,69,62,NA,25,8,11,"토",1604.72916666667
